DriverNumber,FullName,Position,TeamName,Year,EventName,RoundNumber
31,Esteban Ocon,10.0,Alpine,2023,Mexico City Grand Prix,19
10,Pierre Gasly,11.0,Alpine,2023,Mexico City Grand Prix,19
22,Yuki Tsunoda,12.0,AlphaTauri,2023,Mexico City Grand Prix,19
27,Nico Hulkenberg,13.0,Haas F1 Team,2023,Mexico City Grand Prix,19
24,Guanyu Zhou,14.0,Alfa Romeo,2023,Mexico City Grand Prix,19
77,Valtteri Bottas,15.0,Alfa Romeo,2023,Mexico City Grand Prix,19
2,Logan Sargeant,16.0,Williams,2023,Mexico City Grand Prix,19
18,Lance Stroll,17.0,Aston Martin,2023,Mexico City Grand Prix,19
14,Fernando Alonso,18.0,Aston Martin,2023,Mexico City Grand Prix,19
20,Kevin Magnussen,19.0,Haas F1 Team,2023,Mexico City Grand Prix,19
11,Sergio Perez,20.0,Red Bull Racing,2023,Mexico City Grand Prix,19
1,Max Verstappen,1.0,Red Bull Racing,2023,São Paulo Grand Prix,20
4,Lando Norris,2.0,McLaren,2023,São Paulo Grand Prix,20
14,Fernando Alonso,3.0,Aston Martin,2023,São Paulo Grand Prix,20
11,Sergio Perez,4.0,Red Bull Racing,2023,São Paulo Grand Prix,20
18,Lance Stroll,5.0,Aston Martin,2023,São Paulo Grand Prix,20
55,Carlos Sainz,6.0,Ferrari,2023,São Paulo Grand Prix,20
10,Pierre Gasly,7.0,Alpine,2023,São Paulo Grand Prix,20
44,Lewis Hamilton,8.0,Mercedes,2023,São Paulo Grand Prix,20
22,Yuki Tsunoda,9.0,AlphaTauri,2023,São Paulo Grand Prix,20
31,Esteban Ocon,10.0,Alpine,2023,São Paulo Grand Prix,20
2,Logan Sargeant,11.0,Williams,2023,São Paulo Grand Prix,20
27,Nico Hulkenberg,12.0,Haas F1 Team,2023,São Paulo Grand Prix,20
3,Daniel Ricciardo,13.0,AlphaTauri,2023,São Paulo Grand Prix,20
81,Oscar Piastri,14.0,McLaren,2023,São Paulo Grand Prix,20
63,George Russell,15.0,Mercedes,2023,São Paulo Grand Prix,20
77,Valtteri Bottas,16.0,Alfa Romeo,2023,São Paulo Grand Prix,20
24,Guanyu Zhou,17.0,Alfa Romeo,2023,São Paulo Grand Prix,20
20,Kevin Magnussen,18.0,Haas F1 Team,2023,São Paulo Grand Prix,20
23,Alexander Albon,19.0,Williams,2023,São Paulo Grand Prix,20
16,Charles Leclerc,20.0,Ferrari,2023,São Paulo Grand Prix,20
1,Max Verstappen,1.0,Red Bull Racing,2023,Las Vegas Grand Prix,21
16,Charles Leclerc,2.0,Ferrari,2023,Las Vegas Grand Prix,21
11,Sergio Perez,3.0,Red Bull Racing,2023,Las Vegas Grand Prix,21
31,Esteban Ocon,4.0,Alpine,2023,Las Vegas Grand Prix,21
18,Lance Stroll,5.0,Aston Martin,2023,Las Vegas Grand Prix,21
55,Carlos Sainz,6.0,Ferrari,2023,Las Vegas Grand Prix,21
44,Lewis Hamilton,7.0,Mercedes,2023,Las Vegas Grand Prix,21
63,George Russell,8.0,Mercedes,2023,Las Vegas Grand Prix,21
14,Fernando Alonso,9.0,Aston Martin,2023,Las Vegas Grand Prix,21
81,Oscar Piastri,10.0,McLaren,2023,Las Vegas Grand Prix,21
10,Pierre Gasly,11.0,Alpine,2023,Las Vegas Grand Prix,21
23,Alexander Albon,12.0,Williams,2023,Las Vegas Grand Prix,21
20,Kevin Magnussen,13.0,Haas F1 Team,2023,Las Vegas Grand Prix,21
3,Daniel Ricciardo,14.0,AlphaTauri,2023,Las Vegas Grand Prix,21
24,Guanyu Zhou,15.0,Alfa Romeo,2023,Las Vegas Grand Prix,21
2,Logan Sargeant,16.0,Williams,2023,Las Vegas Grand Prix,21
77,Valtteri Bottas,17.0,Alfa Romeo,2023,Las Vegas Grand Prix,21
22,Yuki Tsunoda,18.0,AlphaTauri,2023,Las Vegas Grand Prix,21
27,Nico Hulkenberg,19.0,Haas F1 Team,2023,Las Vegas Grand Prix,21
4,Lando Norris,20.0,McLaren,2023,Las Vegas Grand Prix,21
1,Max Verstappen,1.0,Red Bull Racing,2023,Abu Dhabi Grand Prix,22
16,Charles Leclerc,2.0,Ferrari,2023,Abu Dhabi Grand Prix,22
63,George Russell,3.0,Mercedes,2023,Abu Dhabi Grand Prix,22
11,Sergio Perez,4.0,Red Bull Racing,2023,Abu Dhabi Grand Prix,22
4,Lando Norris,5.0,McLaren,2023,Abu Dhabi Grand Prix,22
81,Oscar Piastri,6.0,McLaren,2023,Abu Dhabi Grand Prix,22
14,Fernando Alonso,7.0,Aston Martin,2023,Abu Dhabi Grand Prix,22
22,Yuki Tsunoda,8.0,AlphaTauri,2023,Abu Dhabi Grand Prix,22
44,Lewis Hamilton,9.0,Mercedes,2023,Abu Dhabi Grand Prix,22
18,Lance Stroll,10.0,Aston Martin,2023,Abu Dhabi Grand Prix,22
3,Daniel Ricciardo,11.0,AlphaTauri,2023,Abu Dhabi Grand Prix,22
31,Esteban Ocon,12.0,Alpine,2023,Abu Dhabi Grand Prix,22
10,Pierre Gasly,13.0,Alpine,2023,Abu Dhabi Grand Prix,22
23,Alexander Albon,14.0,Williams,2023,Abu Dhabi Grand Prix,22
27,Nico Hulkenberg,15.0,Haas F1 Team,2023,Abu Dhabi Grand Prix,22
2,Logan Sargeant,16.0,Williams,2023,Abu Dhabi Grand Prix,22
24,Guanyu Zhou,17.0,Alfa Romeo,2023,Abu Dhabi Grand Prix,22
55,Carlos Sainz,18.0,Ferrari,2023,Abu Dhabi Grand Prix,22
77,Valtteri Bottas,19.0,Alfa Romeo,2023,Abu Dhabi Grand Prix,22
20,Kevin Magnussen,20.0,Haas F1 Team,2023,Abu Dhabi Grand Prix,22
1,Max Verstappen,1.0,Red Bull Racing,2024,Bahrain Grand Prix,1
11,Sergio Perez,2.0,Red Bull Racing,2024,Bahrain Grand Prix,1
55,Carlos Sainz,3.0,Ferrari,2024,Bahrain Grand Prix,1
16,Charles Leclerc,4.0,Ferrari,2024,Bahrain Grand Prix,1
63,George Russell,5.0,Mercedes,2024,Bahrain Grand Prix,1
4,Lando Norris,6.0,McLaren,2024,Bahrain Grand Prix,1
44,Lewis Hamilton,7.0,Mercedes,2024,Bahrain Grand Prix,1
81,Oscar Piastri,8.0,McLaren,2024,Bahrain Grand Prix,1
14,Fernando Alonso,9.0,Aston Martin,2024,Bahrain Grand Prix,1
18,Lance Stroll,10.0,Aston Martin,2024,Bahrain Grand Prix,1
24,Guanyu Zhou,11.0,Kick Sauber,2024,Bahrain Grand Prix,1
20,Kevin Magnussen,12.0,Haas F1 Team,2024,Bahrain Grand Prix,1
3,Daniel Ricciardo,13.0,RB,2024,Bahrain Grand Prix,1
22,Yuki Tsunoda,14.0,RB,2024,Bahrain Grand Prix,1
23,Alexander Albon,15.0,Williams,2024,Bahrain Grand Prix,1
27,Nico Hulkenberg,16.0,Haas F1 Team,2024,Bahrain Grand Prix,1
31,Esteban Ocon,17.0,Alpine,2024,Bahrain Grand Prix,1
10,Pierre Gasly,18.0,Alpine,2024,Bahrain Grand Prix,1
77,Valtteri Bottas,19.0,Kick Sauber,2024,Bahrain Grand Prix,1
2,Logan Sargeant,20.0,Williams,2024,Bahrain Grand Prix,1
1,Max Verstappen,1.0,Red Bull Racing,2024,Saudi Arabian Grand Prix,2
11,Sergio Perez,2.0,Red Bull Racing,2024,Saudi Arabian Grand Prix,2
16,Charles Leclerc,3.0,Ferrari,2024,Saudi Arabian Grand Prix,2
81,Oscar Piastri,4.0,McLaren,2024,Saudi Arabian Grand Prix,2
14,Fernando Alonso,5.0,Aston Martin,2024,Saudi Arabian Grand Prix,2
63,George Russell,6.0,Mercedes,2024,Saudi Arabian Grand Prix,2
38,Oliver Bearman,7.0,Ferrari,2024,Saudi Arabian Grand Prix,2
4,Lando Norris,8.0,McLaren,2024,Saudi Arabian Grand Prix,2
44,Lewis Hamilton,9.0,Mercedes,2024,Saudi Arabian Grand Prix,2
27,Nico Hulkenberg,10.0,Haas F1 Team,2024,Saudi Arabian Grand Prix,2
23,Alexander Albon,11.0,Williams,2024,Saudi Arabian Grand Prix,2
20,Kevin Magnussen,12.0,Haas F1 Team,2024,Saudi Arabian Grand Prix,2
31,Esteban Ocon,13.0,Alpine,2024,Saudi Arabian Grand Prix,2
2,Logan Sargeant,14.0,Williams,2024,Saudi Arabian Grand Prix,2
22,Yuki Tsunoda,15.0,RB,2024,Saudi Arabian Grand Prix,2
3,Daniel Ricciardo,16.0,RB,2024,Saudi Arabian Grand Prix,2
77,Valtteri Bottas,17.0,Kick Sauber,2024,Saudi Arabian Grand Prix,2
24,Guanyu Zhou,18.0,Kick Sauber,2024,Saudi Arabian Grand Prix,2
18,Lance Stroll,19.0,Aston Martin,2024,Saudi Arabian Grand Prix,2
10,Pierre Gasly,20.0,Alpine,2024,Saudi Arabian Grand Prix,2
55,Carlos Sainz,1.0,Ferrari,2024,Australian Grand Prix,3
16,Charles Leclerc,2.0,Ferrari,2024,Australian Grand Prix,3
4,Lando Norris,3.0,McLaren,2024,Australian Grand Prix,3
81,Oscar Piastri,4.0,McLaren,2024,Australian Grand Prix,3
11,Sergio Perez,5.0,Red Bull Racing,2024,Australian Grand Prix,3
18,Lance Stroll,6.0,Aston Martin,2024,Australian Grand Prix,3
22,Yuki Tsunoda,7.0,RB,2024,Australian Grand Prix,3
14,Fernando Alonso,8.0,Aston Martin,2024,Australian Grand Prix,3
27,Nico Hulkenberg,9.0,Haas F1 Team,2024,Australian Grand Prix,3
20,Kevin Magnussen,10.0,Haas F1 Team,2024,Australian Grand Prix,3
23,Alexander Albon,11.0,Williams,2024,Australian Grand Prix,3
3,Daniel Ricciardo,12.0,RB,2024,Australian Grand Prix,3
10,Pierre Gasly,13.0,Alpine,2024,Australian Grand Prix,3
77,Valtteri Bottas,14.0,Kick Sauber,2024,Australian Grand Prix,3
24,Guanyu Zhou,15.0,Kick Sauber,2024,Australian Grand Prix,3
31,Esteban Ocon,16.0,Alpine,2024,Australian Grand Prix,3
63,George Russell,17.0,Mercedes,2024,Australian Grand Prix,3
44,Lewis Hamilton,18.0,Mercedes,2024,Australian Grand Prix,3
1,Max Verstappen,19.0,Red Bull Racing,2024,Australian Grand Prix,3
1,Max Verstappen,1.0,Red Bull Racing,2024,Japanese Grand Prix,4
11,Sergio Perez,2.0,Red Bull Racing,2024,Japanese Grand Prix,4
55,Carlos Sainz,3.0,Ferrari,2024,Japanese Grand Prix,4
16,Charles Leclerc,4.0,Ferrari,2024,Japanese Grand Prix,4
4,Lando Norris,5.0,McLaren,2024,Japanese Grand Prix,4
14,Fernando Alonso,6.0,Aston Martin,2024,Japanese Grand Prix,4
63,George Russell,7.0,Mercedes,2024,Japanese Grand Prix,4
81,Oscar Piastri,8.0,McLaren,2024,Japanese Grand Prix,4
44,Lewis Hamilton,9.0,Mercedes,2024,Japanese Grand Prix,4
22,Yuki Tsunoda,10.0,RB,2024,Japanese Grand Prix,4
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Japanese Grand Prix,4
18,Lance Stroll,12.0,Aston Martin,2024,Japanese Grand Prix,4
20,Kevin Magnussen,13.0,Haas F1 Team,2024,Japanese Grand Prix,4
77,Valtteri Bottas,14.0,Kick Sauber,2024,Japanese Grand Prix,4
31,Esteban Ocon,15.0,Alpine,2024,Japanese Grand Prix,4
10,Pierre Gasly,16.0,Alpine,2024,Japanese Grand Prix,4
2,Logan Sargeant,17.0,Williams,2024,Japanese Grand Prix,4
24,Guanyu Zhou,18.0,Kick Sauber,2024,Japanese Grand Prix,4
3,Daniel Ricciardo,19.0,RB,2024,Japanese Grand Prix,4
23,Alexander Albon,20.0,Williams,2024,Japanese Grand Prix,4
1,Max Verstappen,1.0,Red Bull Racing,2024,Chinese Grand Prix,5
4,Lando Norris,2.0,McLaren,2024,Chinese Grand Prix,5
11,Sergio Perez,3.0,Red Bull Racing,2024,Chinese Grand Prix,5
16,Charles Leclerc,4.0,Ferrari,2024,Chinese Grand Prix,5
55,Carlos Sainz,5.0,Ferrari,2024,Chinese Grand Prix,5
63,George Russell,6.0,Mercedes,2024,Chinese Grand Prix,5
14,Fernando Alonso,7.0,Aston Martin,2024,Chinese Grand Prix,5
81,Oscar Piastri,8.0,McLaren,2024,Chinese Grand Prix,5
44,Lewis Hamilton,9.0,Mercedes,2024,Chinese Grand Prix,5
27,Nico Hulkenberg,10.0,Haas F1 Team,2024,Chinese Grand Prix,5
31,Esteban Ocon,11.0,Alpine,2024,Chinese Grand Prix,5
23,Alexander Albon,12.0,Williams,2024,Chinese Grand Prix,5
10,Pierre Gasly,13.0,Alpine,2024,Chinese Grand Prix,5
24,Guanyu Zhou,14.0,Kick Sauber,2024,Chinese Grand Prix,5
18,Lance Stroll,15.0,Aston Martin,2024,Chinese Grand Prix,5
20,Kevin Magnussen,16.0,Haas F1 Team,2024,Chinese Grand Prix,5
2,Logan Sargeant,17.0,Williams,2024,Chinese Grand Prix,5
3,Daniel Ricciardo,18.0,RB,2024,Chinese Grand Prix,5
22,Yuki Tsunoda,19.0,RB,2024,Chinese Grand Prix,5
77,Valtteri Bottas,20.0,Kick Sauber,2024,Chinese Grand Prix,5
4,Lando Norris,1.0,McLaren,2024,Miami Grand Prix,6
1,Max Verstappen,2.0,Red Bull Racing,2024,Miami Grand Prix,6
16,Charles Leclerc,3.0,Ferrari,2024,Miami Grand Prix,6
11,Sergio Perez,4.0,Red Bull Racing,2024,Miami Grand Prix,6
55,Carlos Sainz,5.0,Ferrari,2024,Miami Grand Prix,6
44,Lewis Hamilton,6.0,Mercedes,2024,Miami Grand Prix,6
22,Yuki Tsunoda,7.0,RB,2024,Miami Grand Prix,6
63,George Russell,8.0,Mercedes,2024,Miami Grand Prix,6
14,Fernando Alonso,9.0,Aston Martin,2024,Miami Grand Prix,6
31,Esteban Ocon,10.0,Alpine,2024,Miami Grand Prix,6
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Miami Grand Prix,6
10,Pierre Gasly,12.0,Alpine,2024,Miami Grand Prix,6
81,Oscar Piastri,13.0,McLaren,2024,Miami Grand Prix,6
24,Guanyu Zhou,14.0,Kick Sauber,2024,Miami Grand Prix,6
3,Daniel Ricciardo,15.0,RB,2024,Miami Grand Prix,6
77,Valtteri Bottas,16.0,Kick Sauber,2024,Miami Grand Prix,6
18,Lance Stroll,17.0,Aston Martin,2024,Miami Grand Prix,6
23,Alexander Albon,18.0,Williams,2024,Miami Grand Prix,6
20,Kevin Magnussen,19.0,Haas F1 Team,2024,Miami Grand Prix,6
2,Logan Sargeant,20.0,Williams,2024,Miami Grand Prix,6
1,Max Verstappen,1.0,Red Bull Racing,2024,Emilia Romagna Grand Prix,7
4,Lando Norris,2.0,McLaren,2024,Emilia Romagna Grand Prix,7
16,Charles Leclerc,3.0,Ferrari,2024,Emilia Romagna Grand Prix,7
81,Oscar Piastri,4.0,McLaren,2024,Emilia Romagna Grand Prix,7
55,Carlos Sainz,5.0,Ferrari,2024,Emilia Romagna Grand Prix,7
44,Lewis Hamilton,6.0,Mercedes,2024,Emilia Romagna Grand Prix,7
63,George Russell,7.0,Mercedes,2024,Emilia Romagna Grand Prix,7
11,Sergio Perez,8.0,Red Bull Racing,2024,Emilia Romagna Grand Prix,7
18,Lance Stroll,9.0,Aston Martin,2024,Emilia Romagna Grand Prix,7
22,Yuki Tsunoda,10.0,RB,2024,Emilia Romagna Grand Prix,7
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Emilia Romagna Grand Prix,7
20,Kevin Magnussen,12.0,Haas F1 Team,2024,Emilia Romagna Grand Prix,7
3,Daniel Ricciardo,13.0,RB,2024,Emilia Romagna Grand Prix,7
31,Esteban Ocon,14.0,Alpine,2024,Emilia Romagna Grand Prix,7
24,Guanyu Zhou,15.0,Kick Sauber,2024,Emilia Romagna Grand Prix,7
10,Pierre Gasly,16.0,Alpine,2024,Emilia Romagna Grand Prix,7
2,Logan Sargeant,17.0,Williams,2024,Emilia Romagna Grand Prix,7
77,Valtteri Bottas,18.0,Kick Sauber,2024,Emilia Romagna Grand Prix,7
14,Fernando Alonso,19.0,Aston Martin,2024,Emilia Romagna Grand Prix,7
23,Alexander Albon,20.0,Williams,2024,Emilia Romagna Grand Prix,7
16,Charles Leclerc,1.0,Ferrari,2024,Monaco Grand Prix,8
81,Oscar Piastri,2.0,McLaren,2024,Monaco Grand Prix,8
55,Carlos Sainz,3.0,Ferrari,2024,Monaco Grand Prix,8
4,Lando Norris,4.0,McLaren,2024,Monaco Grand Prix,8
63,George Russell,5.0,Mercedes,2024,Monaco Grand Prix,8
1,Max Verstappen,6.0,Red Bull Racing,2024,Monaco Grand Prix,8
44,Lewis Hamilton,7.0,Mercedes,2024,Monaco Grand Prix,8
22,Yuki Tsunoda,8.0,RB,2024,Monaco Grand Prix,8
23,Alexander Albon,9.0,Williams,2024,Monaco Grand Prix,8
10,Pierre Gasly,10.0,Alpine,2024,Monaco Grand Prix,8
14,Fernando Alonso,11.0,Aston Martin,2024,Monaco Grand Prix,8
3,Daniel Ricciardo,12.0,RB,2024,Monaco Grand Prix,8
77,Valtteri Bottas,13.0,Kick Sauber,2024,Monaco Grand Prix,8
18,Lance Stroll,14.0,Aston Martin,2024,Monaco Grand Prix,8
2,Logan Sargeant,15.0,Williams,2024,Monaco Grand Prix,8
24,Guanyu Zhou,16.0,Kick Sauber,2024,Monaco Grand Prix,8
31,Esteban Ocon,17.0,Alpine,2024,Monaco Grand Prix,8
11,Sergio Perez,18.0,Red Bull Racing,2024,Monaco Grand Prix,8
27,Nico Hulkenberg,19.0,Haas F1 Team,2024,Monaco Grand Prix,8
20,Kevin Magnussen,20.0,Haas F1 Team,2024,Monaco Grand Prix,8
1,Max Verstappen,1.0,Red Bull Racing,2024,Canadian Grand Prix,9
4,Lando Norris,2.0,McLaren,2024,Canadian Grand Prix,9
63,George Russell,3.0,Mercedes,2024,Canadian Grand Prix,9
44,Lewis Hamilton,4.0,Mercedes,2024,Canadian Grand Prix,9
81,Oscar Piastri,5.0,McLaren,2024,Canadian Grand Prix,9
14,Fernando Alonso,6.0,Aston Martin,2024,Canadian Grand Prix,9
18,Lance Stroll,7.0,Aston Martin,2024,Canadian Grand Prix,9
3,Daniel Ricciardo,8.0,RB,2024,Canadian Grand Prix,9
10,Pierre Gasly,9.0,Alpine,2024,Canadian Grand Prix,9
31,Esteban Ocon,10.0,Alpine,2024,Canadian Grand Prix,9
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Canadian Grand Prix,9
20,Kevin Magnussen,12.0,Haas F1 Team,2024,Canadian Grand Prix,9
77,Valtteri Bottas,13.0,Kick Sauber,2024,Canadian Grand Prix,9
22,Yuki Tsunoda,14.0,RB,2024,Canadian Grand Prix,9
24,Guanyu Zhou,15.0,Kick Sauber,2024,Canadian Grand Prix,9
55,Carlos Sainz,16.0,Ferrari,2024,Canadian Grand Prix,9
23,Alexander Albon,17.0,Williams,2024,Canadian Grand Prix,9
11,Sergio Perez,18.0,Red Bull Racing,2024,Canadian Grand Prix,9
16,Charles Leclerc,19.0,Ferrari,2024,Canadian Grand Prix,9
2,Logan Sargeant,20.0,Williams,2024,Canadian Grand Prix,9
1,Max Verstappen,1.0,Red Bull Racing,2024,Spanish Grand Prix,10
4,Lando Norris,2.0,McLaren,2024,Spanish Grand Prix,10
44,Lewis Hamilton,3.0,Mercedes,2024,Spanish Grand Prix,10
63,George Russell,4.0,Mercedes,2024,Spanish Grand Prix,10
16,Charles Leclerc,5.0,Ferrari,2024,Spanish Grand Prix,10
55,Carlos Sainz,6.0,Ferrari,2024,Spanish Grand Prix,10
81,Oscar Piastri,7.0,McLaren,2024,Spanish Grand Prix,10
11,Sergio Perez,8.0,Red Bull Racing,2024,Spanish Grand Prix,10
10,Pierre Gasly,9.0,Alpine,2024,Spanish Grand Prix,10
31,Esteban Ocon,10.0,Alpine,2024,Spanish Grand Prix,10
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Spanish Grand Prix,10
14,Fernando Alonso,12.0,Aston Martin,2024,Spanish Grand Prix,10
24,Guanyu Zhou,13.0,Kick Sauber,2024,Spanish Grand Prix,10
18,Lance Stroll,14.0,Aston Martin,2024,Spanish Grand Prix,10
3,Daniel Ricciardo,15.0,RB,2024,Spanish Grand Prix,10
77,Valtteri Bottas,16.0,Kick Sauber,2024,Spanish Grand Prix,10
20,Kevin Magnussen,17.0,Haas F1 Team,2024,Spanish Grand Prix,10
23,Alexander Albon,18.0,Williams,2024,Spanish Grand Prix,10
22,Yuki Tsunoda,19.0,RB,2024,Spanish Grand Prix,10
2,Logan Sargeant,20.0,Williams,2024,Spanish Grand Prix,10
63,George Russell,1.0,Mercedes,2024,Austrian Grand Prix,11
81,Oscar Piastri,2.0,McLaren,2024,Austrian Grand Prix,11
55,Carlos Sainz,3.0,Ferrari,2024,Austrian Grand Prix,11
44,Lewis Hamilton,4.0,Mercedes,2024,Austrian Grand Prix,11
1,Max Verstappen,5.0,Red Bull Racing,2024,Austrian Grand Prix,11
27,Nico Hulkenberg,6.0,Haas F1 Team,2024,Austrian Grand Prix,11
11,Sergio Perez,7.0,Red Bull Racing,2024,Austrian Grand Prix,11
20,Kevin Magnussen,8.0,Haas F1 Team,2024,Austrian Grand Prix,11
3,Daniel Ricciardo,9.0,RB,2024,Austrian Grand Prix,11
10,Pierre Gasly,10.0,Alpine,2024,Austrian Grand Prix,11
16,Charles Leclerc,11.0,Ferrari,2024,Austrian Grand Prix,11
31,Esteban Ocon,12.0,Alpine,2024,Austrian Grand Prix,11
18,Lance Stroll,13.0,Aston Martin,2024,Austrian Grand Prix,11
22,Yuki Tsunoda,14.0,RB,2024,Austrian Grand Prix,11
23,Alexander Albon,15.0,Williams,2024,Austrian Grand Prix,11
77,Valtteri Bottas,16.0,Kick Sauber,2024,Austrian Grand Prix,11
24,Guanyu Zhou,17.0,Kick Sauber,2024,Austrian Grand Prix,11
14,Fernando Alonso,18.0,Aston Martin,2024,Austrian Grand Prix,11
2,Logan Sargeant,19.0,Williams,2024,Austrian Grand Prix,11
4,Lando Norris,20.0,McLaren,2024,Austrian Grand Prix,11
44,Lewis Hamilton,1.0,Mercedes,2024,British Grand Prix,12
1,Max Verstappen,2.0,Red Bull Racing,2024,British Grand Prix,12
4,Lando Norris,3.0,McLaren,2024,British Grand Prix,12
81,Oscar Piastri,4.0,McLaren,2024,British Grand Prix,12
55,Carlos Sainz,5.0,Ferrari,2024,British Grand Prix,12
27,Nico Hulkenberg,6.0,Haas F1 Team,2024,British Grand Prix,12
18,Lance Stroll,7.0,Aston Martin,2024,British Grand Prix,12
14,Fernando Alonso,8.0,Aston Martin,2024,British Grand Prix,12
23,Alexander Albon,9.0,Williams,2024,British Grand Prix,12
22,Yuki Tsunoda,10.0,RB,2024,British Grand Prix,12
2,Logan Sargeant,11.0,Williams,2024,British Grand Prix,12
20,Kevin Magnussen,12.0,Haas F1 Team,2024,British Grand Prix,12
3,Daniel Ricciardo,13.0,RB,2024,British Grand Prix,12
16,Charles Leclerc,14.0,Ferrari,2024,British Grand Prix,12
77,Valtteri Bottas,15.0,Kick Sauber,2024,British Grand Prix,12
31,Esteban Ocon,16.0,Alpine,2024,British Grand Prix,12
11,Sergio Perez,17.0,Red Bull Racing,2024,British Grand Prix,12
24,Guanyu Zhou,18.0,Kick Sauber,2024,British Grand Prix,12
63,George Russell,19.0,Mercedes,2024,British Grand Prix,12
10,Pierre Gasly,20.0,Alpine,2024,British Grand Prix,12
81,Oscar Piastri,1.0,McLaren,2024,Hungarian Grand Prix,13
4,Lando Norris,2.0,McLaren,2024,Hungarian Grand Prix,13
44,Lewis Hamilton,3.0,Mercedes,2024,Hungarian Grand Prix,13
16,Charles Leclerc,4.0,Ferrari,2024,Hungarian Grand Prix,13
1,Max Verstappen,5.0,Red Bull Racing,2024,Hungarian Grand Prix,13
55,Carlos Sainz,6.0,Ferrari,2024,Hungarian Grand Prix,13
11,Sergio Perez,7.0,Red Bull Racing,2024,Hungarian Grand Prix,13
63,George Russell,8.0,Mercedes,2024,Hungarian Grand Prix,13
22,Yuki Tsunoda,9.0,RB,2024,Hungarian Grand Prix,13
18,Lance Stroll,10.0,Aston Martin,2024,Hungarian Grand Prix,13
14,Fernando Alonso,11.0,Aston Martin,2024,Hungarian Grand Prix,13
3,Daniel Ricciardo,12.0,RB,2024,Hungarian Grand Prix,13
27,Nico Hulkenberg,13.0,Haas F1 Team,2024,Hungarian Grand Prix,13
23,Alexander Albon,14.0,Williams,2024,Hungarian Grand Prix,13
20,Kevin Magnussen,15.0,Haas F1 Team,2024,Hungarian Grand Prix,13
77,Valtteri Bottas,16.0,Kick Sauber,2024,Hungarian Grand Prix,13
2,Logan Sargeant,17.0,Williams,2024,Hungarian Grand Prix,13
31,Esteban Ocon,18.0,Alpine,2024,Hungarian Grand Prix,13
24,Guanyu Zhou,19.0,Kick Sauber,2024,Hungarian Grand Prix,13
10,Pierre Gasly,20.0,Alpine,2024,Hungarian Grand Prix,13
44,Lewis Hamilton,1.0,Mercedes,2024,Belgian Grand Prix,14
81,Oscar Piastri,2.0,McLaren,2024,Belgian Grand Prix,14
16,Charles Leclerc,3.0,Ferrari,2024,Belgian Grand Prix,14
1,Max Verstappen,4.0,Red Bull Racing,2024,Belgian Grand Prix,14
4,Lando Norris,5.0,McLaren,2024,Belgian Grand Prix,14
55,Carlos Sainz,6.0,Ferrari,2024,Belgian Grand Prix,14
11,Sergio Perez,7.0,Red Bull Racing,2024,Belgian Grand Prix,14
14,Fernando Alonso,8.0,Aston Martin,2024,Belgian Grand Prix,14
31,Esteban Ocon,9.0,Alpine,2024,Belgian Grand Prix,14
3,Daniel Ricciardo,10.0,RB,2024,Belgian Grand Prix,14
18,Lance Stroll,11.0,Aston Martin,2024,Belgian Grand Prix,14
23,Alexander Albon,12.0,Williams,2024,Belgian Grand Prix,14
10,Pierre Gasly,13.0,Alpine,2024,Belgian Grand Prix,14
20,Kevin Magnussen,14.0,Haas F1 Team,2024,Belgian Grand Prix,14
77,Valtteri Bottas,15.0,Kick Sauber,2024,Belgian Grand Prix,14
22,Yuki Tsunoda,16.0,RB,2024,Belgian Grand Prix,14
2,Logan Sargeant,17.0,Williams,2024,Belgian Grand Prix,14
27,Nico Hulkenberg,18.0,Haas F1 Team,2024,Belgian Grand Prix,14
24,Guanyu Zhou,19.0,Kick Sauber,2024,Belgian Grand Prix,14
63,George Russell,20.0,Mercedes,2024,Belgian Grand Prix,14
4,Lando Norris,1.0,McLaren,2024,Dutch Grand Prix,15
1,Max Verstappen,2.0,Red Bull Racing,2024,Dutch Grand Prix,15
16,Charles Leclerc,3.0,Ferrari,2024,Dutch Grand Prix,15
81,Oscar Piastri,4.0,McLaren,2024,Dutch Grand Prix,15
55,Carlos Sainz,5.0,Ferrari,2024,Dutch Grand Prix,15
11,Sergio Perez,6.0,Red Bull Racing,2024,Dutch Grand Prix,15
63,George Russell,7.0,Mercedes,2024,Dutch Grand Prix,15
44,Lewis Hamilton,8.0,Mercedes,2024,Dutch Grand Prix,15
10,Pierre Gasly,9.0,Alpine,2024,Dutch Grand Prix,15
14,Fernando Alonso,10.0,Aston Martin,2024,Dutch Grand Prix,15
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Dutch Grand Prix,15
3,Daniel Ricciardo,12.0,RB,2024,Dutch Grand Prix,15
18,Lance Stroll,13.0,Aston Martin,2024,Dutch Grand Prix,15
23,Alexander Albon,14.0,Williams,2024,Dutch Grand Prix,15
31,Esteban Ocon,15.0,Alpine,2024,Dutch Grand Prix,15
2,Logan Sargeant,16.0,Williams,2024,Dutch Grand Prix,15
22,Yuki Tsunoda,17.0,RB,2024,Dutch Grand Prix,15
