DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,6.5,0.0,0.7071067811865513,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,12.0,0.0,2.8284271247461907,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,18.0,0.0,1.4142135623730931,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,16.0,0.0,1.4142135623730956,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,13.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,10.5,0.0,7.778174593052023,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,12.0,0.0,2.8284271247461876,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,15.5,0.0,4.949747468305833,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,2.5,1.0,2.121320343559643,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,9.5,0.0,2.121320343559643,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,12.0,0.0,8.48528137423857,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,9.5,0.0,3.5355339059327373,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Belgian Grand Prix,12,FP1,0,4.5,0.0,0.7071067811865476,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,,,,2023,Belgian Grand Prix,12,Q,1,1.0,3.0,0.5773502691896257,0.0,0.0,0.0,4.618421052631579,
16,Charles Leclerc,2.0,Ferrari,,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,,,,2023,Belgian Grand Prix,12,Q,1,4.5,1.0,2.645751311064591,0.0,0.0,0.0,6.17948717948718,
11,Sergio Perez,3.0,Red Bull Racing,,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,,,,2023,Belgian Grand Prix,12,Q,1,3.0,2.0,3.4641016151377566,0.0,0.0,0.0,4.618421052631579,
44,Lewis Hamilton,4.0,Mercedes,,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,,,,2023,Belgian Grand Prix,12,Q,0,4.0,1.0,1.7320508075688776,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,,,,2023,Belgian Grand Prix,12,Q,0,6.5,0.0,3.0,0.0,0.0,0.0,6.17948717948718,
81,Oscar Piastri,6.0,McLaren,,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,,,,2023,Belgian Grand Prix,12,Q,0,5.5,0.0,1.0,0.0,0.0,0.0,9.679487179487179,
4,Lando Norris,7.0,McLaren,,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,,,,2023,Belgian Grand Prix,12,Q,0,4.5,2.0,2.6457513110645907,0.0,0.0,0.0,9.679487179487179,
63,George Russell,8.0,Mercedes,,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,,,,2023,Belgian Grand Prix,12,Q,0,7.0,0.0,6.429100507328636,0.0,0.0,0.0,6.6923076923076925,
14,Fernando Alonso,9.0,Aston Martin,,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,,,,2023,Belgian Grand Prix,12,Q,0,9.0,0.0,0.5773502691896252,0.0,0.0,0.0,8.779220779220779,
18,Lance Stroll,10.0,Aston Martin,,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,,,,2023,Belgian Grand Prix,12,Q,0,10.0,0.0,2.3094010767585034,0.0,0.0,0.0,8.779220779220779,
22,Yuki Tsunoda,11.0,AlphaTauri,,0 days 00:01:59.044000,0 days 00:01:53.148000,,,,,2023,Belgian Grand Prix,12,Q,0,13.0,0.0,3.0550504633038935,0.0,0.0,0.0,14.128205128205128,
10,Pierre Gasly,12.0,Alpine,,0 days 00:01:59.511000,0 days 00:01:53.671000,,,,,2023,Belgian Grand Prix,12,Q,0,16.0,0.0,4.041451884327381,0.0,0.0,0.0,11.407894736842104,
20,Kevin Magnussen,13.0,Haas F1 Team,,0 days 00:02:00.020000,0 days 00:01:54.160000,,,,,2023,Belgian Grand Prix,12,Q,0,15.0,0.0,3.0550504633038926,0.0,0.0,0.0,14.23076923076923,
77,Valtteri Bottas,14.0,Alfa Romeo,,0 days 00:01:59.484000,0 days 00:01:54.694000,,,,,2023,Belgian Grand Prix,12,Q,0,13.0,0.0,3.605551275463989,0.0,0.0,0.0,14.602564102564102,
31,Esteban Ocon,15.0,Alpine,,0 days 00:01:59.634000,0 days 00:01:56.372000,,,,,2023,Belgian Grand Prix,12,Q,0,17.0,0.0,3.5118845842842465,0.0,0.0,0.0,11.407894736842104,
23,Alexander Albon,16.0,Williams,,0 days 00:02:00.314000,,,,,,2023,Belgian Grand Prix,12,Q,0,13.5,0.0,2.8867513459481287,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,17.0,Alfa Romeo,,0 days 00:02:00.832000,,,,,,2023,Belgian Grand Prix,12,Q,0,16.5,0.0,6.658328118479393,0.0,0.0,0.0,14.602564102564102,
2,Logan Sargeant,18.0,Williams,,0 days 00:02:01.535000,,,,,,2023,Belgian Grand Prix,12,Q,0,18.0,0.0,1.1547005383792517,0.0,0.0,0.0,14.384615384615385,
3,Daniel Ricciardo,19.0,AlphaTauri,,0 days 00:02:02.159000,,,,,,2023,Belgian Grand Prix,12,Q,0,16.0,0.0,3.4641016151377544,0.0,0.0,0.0,14.128205128205128,
27,Nico Hulkenberg,20.0,Haas F1 Team,,0 days 00:02:03.166000,,,,,,2023,Belgian Grand Prix,12,Q,0,17.0,0.0,5.033222956847166,0.0,0.0,0.0,14.23076923076923,
1,Max Verstappen,1.0,Red Bull Racing,6.0,,,,0 days 01:22:30.450000,Finished,25.0,2023,Belgian Grand Prix,12,R,1,1.0,4.0,0.5,0.0,0.0,0.0,4.618421052631579,4.5
11,Sergio Perez,2.0,Red Bull Racing,2.0,,,,0 days 00:00:22.305000,Finished,18.0,2023,Belgian Grand Prix,12,R,1,2.5,3.0,3.2015621187164256,292.0,448.0,5.407407407407407,4.618421052631579,8.5
16,Charles Leclerc,3.0,Ferrari,1.0,,,,0 days 00:00:32.259000,Finished,15.0,2023,Belgian Grand Prix,12,R,1,2.5,2.0,2.380476142847617,174.0,466.0,3.2222222222222223,6.17948717948718,9.5
44,Lewis Hamilton,4.0,Mercedes,3.0,,,,0 days 00:00:49.671000,Finished,13.0,2023,Belgian Grand Prix,12,R,0,4.0,1.0,1.5000000000000002,88.0,165.0,1.6296296296296295,6.6923076923076925,7.5
14,Fernando Alonso,5.0,Aston Martin,9.0,,,,0 days 00:00:56.184000,Finished,10.0,2023,Belgian Grand Prix,12,R,0,7.0,0.0,1.892969448600091,144.0,228.0,2.6666666666666665,8.779220779220779,1.5
63,George Russell,6.0,Mercedes,8.0,,,,0 days 00:01:03.101000,Finished,8.0,2023,Belgian Grand Prix,12,R,0,7.0,0.0,5.744562646538028,142.0,181.0,2.6296296296296298,6.6923076923076925,2.5
4,Lando Norris,7.0,McLaren,7.0,,,,0 days 00:01:13.719000,Finished,6.0,2023,Belgian Grand Prix,12,R,0,7.0,2.0,2.6299556396765835,92.0,236.0,1.7037037037037037,9.679487179487179,3.5
31,Esteban Ocon,8.0,Alpine,14.0,,,,0 days 00:01:14.719000,Finished,4.0,2023,Belgian Grand Prix,12,R,0,11.5,0.0,4.654746681256314,66.0,93.0,1.2222222222222223,11.407894736842104,-3.5
18,Lance Stroll,9.0,Aston Martin,10.0,,,,0 days 00:01:19.340000,Finished,2.0,2023,Belgian Grand Prix,12,R,0,9.5,0.0,2.2173557826083456,33.0,49.0,0.6111111111111112,8.779220779220779,0.5
22,Yuki Tsunoda,10.0,AlphaTauri,11.0,,,,0 days 00:01:20.221000,Finished,1.0,2023,Belgian Grand Prix,12,R,0,10.5,0.0,3.3040379335998353,41.0,183.0,0.7592592592592593,14.128205128205128,-0.5
10,Pierre Gasly,11.0,Alpine,12.0,,,,0 days 00:01:23.084000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,11.5,0.0,4.041451884327381,3.0,3.0,0.05555555555555555,11.407894736842104,-1.5
77,Valtteri Bottas,12.0,Alfa Romeo,13.0,,,,0 days 00:01:25.191000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,13.0,0.0,2.9860788111948193,16.0,49.0,0.2962962962962963,14.602564102564102,-2.5
24,Guanyu Zhou,13.0,Alfa Romeo,17.0,,,,0 days 00:01:35.441000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,15.0,0.0,5.439056290693574,5.0,9.0,0.09259259259259259,14.602564102564102,-6.5
23,Alexander Albon,14.0,Williams,15.0,,,,0 days 00:01:36.184000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,15.0,0.0,2.362907813126304,4.0,9.0,0.07407407407407407,14.384615384615385,-4.5
20,Kevin Magnussen,15.0,Haas F1 Team,16.0,,,,0 days 00:01:41.754000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,14.0,0.0,2.5819888974716108,11.0,11.0,0.2037037037037037,14.23076923076923,-5.5
3,Daniel Ricciardo,16.0,AlphaTauri,19.0,,,,0 days 00:01:43.071000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,17.5,0.0,2.8722813232690143,2.0,8.0,0.25,14.128205128205128,-8.5
2,Logan Sargeant,17.0,Williams,18.0,,,,0 days 00:01:44.476000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,17.5,0.0,1.258305739211792,0.0,3.0,0.0,14.384615384615385,-7.5
27,Nico Hulkenberg,18.0,Haas F1 Team,20.0,,,,0 days 00:01:50.450000,Finished,0.0,2023,Belgian Grand Prix,12,R,0,19.0,0.0,4.43471156521669,0.0,11.0,0.0,14.23076923076923,-9.5
55,Carlos Sainz,19.0,Ferrari,4.0,,,,,Retired,0.0,2023,Belgian Grand Prix,12,R,0,12.0,0.0,6.020797289396148,6.0,8.0,0.1111111111111111,6.17948717948718,6.5
81,Oscar Piastri,20.0,McLaren,5.0,,,,,Retired,0.0,2023,Belgian Grand Prix,12,R,0,13.0,0.0,7.544313531837517,77.0,165.0,1.4259259259259258,9.679487179487179,5.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,1.0,3.0,0.0,27.0,93.0,0.4909090909090909,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,17.5,0.0,0.5773502691896278,0.0,0.0,0.0,14.384615384615385,
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,17.5,0.0,3.0,0.0,0.0,0.0,14.128205128205128,
4,Lando Norris,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,7.0,1.0,2.886751345948129,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,11.5,0.0,4.932882862316247,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,2.5,3.0,0.5773502691896386,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,7.0,0.0,2.3094010767585025,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,2.5,2.0,2.645751311064591,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,9.5,0.0,0.5773502691896271,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,14.0,0.0,1.9999999999999987,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,10.5,0.0,2.645751311064591,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,15.0,0.0,2.5166114784235827,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,15.0,0.0,2.0816659994661335,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,19.0,0.0,3.055050463303893,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,11.5,0.0,5.5677643628300215,0.0,0.0,0.0,11.407894736842104,
39,Robert Shwartzman,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,4.0,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,
63,George Russell,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,7.0,0.0,1.1547005383792464,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,13.0,0.0,1.154700538379251,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP1,0,13.0,0.0,8.386497083606082,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,17.0,0.0,0.7071067811865513,0.0,0.0,0.0,14.384615384615385,
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,16.0,0.0,2.1213203435596424,0.0,0.0,0.0,14.128205128205128,
4,Lando Norris,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,7.0,0.0,0.0,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,11.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,2.0,2.0,0.7071067811865687,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,5.0,0.0,2.8284271247461894,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,3.0,2.0,0.7071067811865526,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,9.0,0.0,0.7071067811865495,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,15.0,0.0,1.4142135623730914,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,10.0,0.0,0.7071067811865526,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,14.0,0.0,1.4142135623730945,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,13.0,0.0,2.828427124746191,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,18.0,0.0,1.4142135623730963,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,8.0,0.0,4.949747468305833,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,4.0,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,12.0,0.0,7.371114795831994,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,6.0,0.0,1.4142135623730872,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,12.0,0.0,1.4142135623730945,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP2,0,20.0,0.0,9.899494936611665,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,0.7071067811865513,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,0.0,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,2.0,0.7071067811865687,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,2.8284271247461894,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,2.0,0.7071067811865526,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,0.7071067811865495,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,1.4142135623730914,0.0,0.0,0.0,14.23076923076923,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,0.7071067811865526,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,1.4142135623730945,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,2.828427124746191,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,1.4142135623730963,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,4.949747468305833,0.0,0.0,0.0,11.407894736842104,
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,19.0,0.0,9.899494936611665,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,1.4142135623730872,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,1.4142135623730945,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP3,0,,0.0,9.899494936611665,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,,,,2023,Dutch Grand Prix,13,Q,1,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
4,Lando Norris,2.0,McLaren,,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,,,,2023,Dutch Grand Prix,13,Q,1,2.0,1.0,3.535533905932738,0.0,0.0,0.0,9.679487179487179,
63,George Russell,3.0,Mercedes,,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,,,,2023,Dutch Grand Prix,13,Q,1,3.0,1.0,2.121320343559635,0.0,0.0,0.0,6.6923076923076925,
23,Alexander Albon,4.0,Williams,,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,,,,2023,Dutch Grand Prix,13,Q,0,4.0,0.0,7.0710678118654755,0.0,0.0,0.0,14.384615384615385,
14,Fernando Alonso,5.0,Aston Martin,,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,,,,2023,Dutch Grand Prix,13,Q,0,5.0,0.0,0.0,0.0,0.0,0.0,8.779220779220779,
55,Carlos Sainz,6.0,Ferrari,,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,,,,2023,Dutch Grand Prix,13,Q,0,6.0,0.0,7.810249675906654,0.0,0.0,0.0,6.17948717948718,
11,Sergio Perez,7.0,Red Bull Racing,,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,,,,2023,Dutch Grand Prix,13,Q,0,7.0,1.0,3.5355339059327417,0.0,0.0,0.0,4.618421052631579,
81,Oscar Piastri,8.0,McLaren,,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,,,,2023,Dutch Grand Prix,13,Q,0,8.0,0.0,8.48528137423857,0.0,0.0,0.0,9.679487179487179,
16,Charles Leclerc,9.0,Ferrari,,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,,,,2023,Dutch Grand Prix,13,Q,0,9.0,1.0,4.242640687119286,0.0,0.0,0.0,6.17948717948718,
2,Logan Sargeant,10.0,Williams,,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,,,,2023,Dutch Grand Prix,13,Q,0,10.0,0.0,4.949747468305834,0.0,0.0,0.0,14.384615384615385,
18,Lance Stroll,11.0,Aston Martin,,0 days 00:01:21.570000,0 days 00:01:20.121000,,,,,2023,Dutch Grand Prix,13,Q,0,11.0,0.0,1.414213562373096,0.0,0.0,0.0,8.779220779220779,
10,Pierre Gasly,12.0,Alpine,,0 days 00:01:21.735000,0 days 00:01:20.128000,,,,,2023,Dutch Grand Prix,13,Q,0,12.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,13.0,Mercedes,,0 days 00:01:21.919000,0 days 00:01:20.151000,,,,,2023,Dutch Grand Prix,13,Q,0,13.0,0.0,6.363961030678928,0.0,0.0,0.0,6.6923076923076925,
22,Yuki Tsunoda,14.0,AlphaTauri,,0 days 00:01:21.781000,0 days 00:01:20.230000,,,,,2023,Dutch Grand Prix,13,Q,0,14.0,0.0,2.828427124746191,0.0,0.0,0.0,14.128205128205128,
27,Nico Hulkenberg,15.0,Haas F1 Team,,0 days 00:01:21.891000,0 days 00:01:20.250000,,,,,2023,Dutch Grand Prix,13,Q,0,15.0,0.0,2.1213203435596433,0.0,0.0,0.0,14.23076923076923,
24,Guanyu Zhou,16.0,Alfa Romeo,,0 days 00:01:22.067000,,,,,,2023,Dutch Grand Prix,13,Q,0,16.0,0.0,2.1213203435596437,0.0,0.0,0.0,14.602564102564102,
31,Esteban Ocon,17.0,Alpine,,0 days 00:01:22.110000,,,,,,2023,Dutch Grand Prix,13,Q,0,17.0,0.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
20,Kevin Magnussen,18.0,Haas F1 Team,,0 days 00:01:22.192000,,,,,,2023,Dutch Grand Prix,13,Q,0,18.0,0.0,2.12132034355964,0.0,0.0,0.0,14.23076923076923,
77,Valtteri Bottas,19.0,Alfa Romeo,,0 days 00:01:22.260000,,,,,,2023,Dutch Grand Prix,13,Q,0,19.0,0.0,4.949747468305833,0.0,0.0,0.0,14.602564102564102,
40,Liam Lawson,20.0,AlphaTauri,,0 days 00:01:23.420000,,,,,,2023,Dutch Grand Prix,13,Q,0,20.0,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 02:24:04.411000,Finished,25.0,2023,Dutch Grand Prix,13,R,1,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,8.5
14,Fernando Alonso,2.0,Aston Martin,5.0,,,,0 days 00:00:03.744000,Finished,19.0,2023,Dutch Grand Prix,13,R,1,3.5,1.0,2.121320343559642,317.0,491.0,5.372881355932203,8.779220779220779,4.5
10,Pierre Gasly,3.0,Alpine,12.0,,,,0 days 00:00:07.058000,Finished,15.0,2023,Dutch Grand Prix,13,R,1,7.5,1.0,6.363961030678928,161.0,202.0,2.7288135593220337,11.407894736842104,-2.5
11,Sergio Perez,4.0,Red Bull Racing,7.0,,,,0 days 00:00:10.068000,Finished,12.0,2023,Dutch Grand Prix,13,R,0,5.5,0.0,2.1213203435596495,31.0,64.0,0.5254237288135594,4.618421052631579,2.5
55,Carlos Sainz,5.0,Ferrari,6.0,,,,0 days 00:00:12.541000,Finished,10.0,2023,Dutch Grand Prix,13,R,0,5.5,0.0,7.810249675906654,186.0,503.0,3.206896551724138,6.17948717948718,3.5
44,Lewis Hamilton,6.0,Mercedes,13.0,,,,0 days 00:00:13.209000,Finished,8.0,2023,Dutch Grand Prix,13,R,0,9.5,0.0,4.949747468305833,87.0,175.0,1.4745762711864407,6.6923076923076925,-3.5
4,Lando Norris,7.0,McLaren,2.0,,,,0 days 00:00:13.232000,Finished,6.0,2023,Dutch Grand Prix,13,R,0,4.5,1.0,3.535533905932738,152.0,244.0,2.5762711864406778,9.679487179487179,7.5
23,Alexander Albon,8.0,Williams,4.0,,,,0 days 00:00:15.155000,Finished,4.0,2023,Dutch Grand Prix,13,R,0,6.0,0.0,2.8284271247461903,72.0,99.0,1.2203389830508475,14.384615384615385,5.5
