Year,RoundNumber,DriverNumber,FullName,TeamName,Position,GridPosition,driver_points_before_race,team_points_before_race
2023,21,31,Esteban Ocon,Alpine,4,16.0,38.0,84.0
2023,21,18,Lance Stroll,Aston Martin,5,19.0,51.0,233.0
2023,21,55,Carlos Sainz,Ferrari,6,12.0,155.0,294.0
2023,21,44,Lewis Hamilton,Mercedes,7,10.0,209.0,325.0
2023,21,63,George Russell,Mercedes,8,3.0,116.0,325.0
2023,21,14,Fernando Alonso,Aston Martin,9,9.0,182.0,233.0
2023,21,81,Oscar Piastri,McLaren,10,18.0,54.0,195.0
2023,21,10,Pierre Gasly,Alpine,11,4.0,46.0,84.0
2023,21,23,Alexander Albon,Williams,12,5.0,23.0,23.0
2023,21,20,Kevin Magnussen,Haas F1 Team,13,8.0,3.0,9.0
2023,21,3,Daniel Ricciardo,RB F1 Team,14,14.0,6.0,13.0
2023,21,24,Guanyu Zhou,Sauber,15,17.0,4.0,10.0
2023,21,2,Logan Sargeant,Williams,16,6.0,0.0,23.0
2023,21,77,Valtteri Bottas,Sauber,17,7.0,6.0,10.0
2023,21,22,Yuki Tsunoda,RB F1 Team,18,20.0,5.0,13.0
2023,21,27,Nico Hulkenberg,Haas F1 Team,19,13.0,6.0,9.0
2023,21,4,Lando Norris,McLaren,20,15.0,141.0,195.0
2023,22,1,Max Verstappen,Red Bull Racing,1,1.0,453.0,688.0
2023,22,16,Charles Leclerc,Ferrari,2,2.0,157.0,320.0
2023,22,63,George Russell,Mercedes,3,4.0,120.0,335.0
2023,22,11,Sergio Perez,Red Bull Racing,4,9.0,235.0,688.0
2023,22,4,Lando Norris,McLaren,5,5.0,141.0,197.0
2023,22,81,Oscar Piastri,McLaren,6,3.0,56.0,197.0
2023,22,14,Fernando Alonso,Aston Martin,7,7.0,184.0,245.0
2023,22,22,Yuki Tsunoda,RB F1 Team,8,6.0,5.0,13.0
2023,22,44,Lewis Hamilton,Mercedes,9,11.0,215.0,335.0
2023,22,18,Lance Stroll,Aston Martin,10,13.0,61.0,245.0
2023,22,3,Daniel Ricciardo,RB F1 Team,11,15.0,6.0,13.0
2023,22,31,Esteban Ocon,Alpine,12,12.0,50.0,96.0
2023,22,10,Pierre Gasly,Alpine,13,10.0,46.0,96.0
2023,22,23,Alexander Albon,Williams,14,14.0,23.0,23.0
2023,22,27,Nico Hulkenberg,Haas F1 Team,15,8.0,6.0,9.0
2023,22,2,Logan Sargeant,Williams,16,20.0,0.0,23.0
2023,22,24,Guanyu Zhou,Sauber,17,19.0,4.0,10.0
2023,22,55,Carlos Sainz,Ferrari,18,16.0,163.0,320.0
2023,22,77,Valtteri Bottas,Sauber,19,18.0,6.0,10.0
2023,22,20,Kevin Magnussen,Haas F1 Team,20,17.0,3.0,9.0
2024,1,1,Max Verstappen,Red Bull Racing,1,1.0,0.0,0.0
2024,1,11,Sergio Perez,Red Bull Racing,2,5.0,0.0,0.0
2024,1,55,Carlos Sainz,Ferrari,3,4.0,0.0,0.0
2024,1,16,Charles Leclerc,Ferrari,4,2.0,0.0,0.0
2024,1,63,George Russell,Mercedes,5,3.0,0.0,0.0
2024,1,4,Lando Norris,McLaren,6,7.0,0.0,0.0
2024,1,44,Lewis Hamilton,Mercedes,7,9.0,0.0,0.0
2024,1,81,Oscar Piastri,McLaren,8,8.0,0.0,0.0
2024,1,14,Fernando Alonso,Aston Martin,9,6.0,0.0,0.0
2024,1,18,Lance Stroll,Aston Martin,10,12.0,0.0,0.0
2024,1,24,Guanyu Zhou,Sauber,11,17.0,0.0,0.0
2024,1,20,Kevin Magnussen,Haas F1 Team,12,15.0,0.0,0.0
2024,1,3,Daniel Ricciardo,RB F1 Team,13,14.0,0.0,0.0
2024,1,22,Yuki Tsunoda,RB F1 Team,14,11.0,0.0,0.0
2024,1,23,Alexander Albon,Williams,15,13.0,0.0,0.0
2024,1,27,Nico Hulkenberg,Haas F1 Team,16,10.0,0.0,0.0
2024,1,31,Esteban Ocon,Alpine,17,19.0,0.0,0.0
2024,1,10,Pierre Gasly,Alpine,18,20.0,0.0,0.0
2024,1,77,Valtteri Bottas,Sauber,19,16.0,0.0,0.0
2024,1,2,Logan Sargeant,Williams,20,18.0,0.0,0.0
2024,2,1,Max Verstappen,Red Bull Racing,1,1.0,26.0,44.0
2024,2,11,Sergio Perez,Red Bull Racing,2,3.0,18.0,44.0
2024,2,16,Charles Leclerc,Ferrari,3,2.0,12.0,27.0
2024,2,81,Oscar Piastri,McLaren,4,5.0,4.0,12.0
2024,2,14,Fernando Alonso,Aston Martin,5,4.0,2.0,3.0
2024,2,63,George Russell,Mercedes,6,7.0,10.0,16.0
2024,2,38,Oliver Bearman,Ferrari,7,11.0,0.0,27.0
2024,2,4,Lando Norris,McLaren,8,6.0,8.0,12.0
2024,2,44,Lewis Hamilton,Mercedes,9,8.0,6.0,16.0
2024,2,27,Nico Hulkenberg,Haas F1 Team,10,15.0,0.0,0.0
2024,2,23,Alexander Albon,Williams,11,12.0,0.0,0.0
2024,2,20,Kevin Magnussen,Haas F1 Team,12,13.0,0.0,0.0
2024,2,31,Esteban Ocon,Alpine,13,17.0,0.0,0.0
2024,2,2,Logan Sargeant,Williams,14,19.0,0.0,0.0
2024,2,22,Yuki Tsunoda,RB F1 Team,15,9.0,0.0,0.0
2024,2,3,Daniel Ricciardo,RB F1 Team,16,14.0,0.0,0.0
2024,2,77,Valtteri Bottas,Sauber,17,16.0,0.0,0.0
2024,2,24,Guanyu Zhou,Sauber,18,20.0,0.0,0.0
2024,2,18,Lance Stroll,Aston Martin,19,10.0,1.0,3.0
2024,2,10,Pierre Gasly,Alpine,20,18.0,0.0,0.0
2024,3,55,Carlos Sainz,Ferrari,1,2.0,15.0,49.0
2024,3,16,Charles Leclerc,Ferrari,2,4.0,28.0,49.0
2024,3,4,Lando Norris,McLaren,3,3.0,12.0,28.0
2024,3,81,Oscar Piastri,McLaren,4,5.0,16.0,28.0
2024,3,11,Sergio Perez,Red Bull Racing,5,6.0,36.0,87.0
2024,3,18,Lance Stroll,Aston Martin,6,9.0,1.0,13.0
2024,3,22,Yuki Tsunoda,RB F1 Team,7,8.0,0.0,0.0
2024,3,14,Fernando Alonso,Aston Martin,8,10.0,12.0,13.0
2024,3,27,Nico Hulkenberg,Haas F1 Team,9,16.0,1.0,1.0
2024,3,20,Kevin Magnussen,Haas F1 Team,10,14.0,0.0,1.0
2024,3,23,Alexander Albon,Williams,11,12.0,0.0,0.0
2024,3,3,Daniel Ricciardo,RB F1 Team,12,18.0,0.0,0.0
2024,3,10,Pierre Gasly,Alpine,13,17.0,0.0,0.0
2024,3,77,Valtteri Bottas,Sauber,14,13.0,0.0,0.0
2024,3,24,Guanyu Zhou,Sauber,15,19.0,0.0,0.0
2024,3,31,Esteban Ocon,Alpine,16,15.0,0.0,0.0
2024,3,63,George Russell,Mercedes,17,7.0,18.0,26.0
2024,3,44,Lewis Hamilton,Mercedes,18,11.0,8.0,26.0
2024,3,1,Max Verstappen,Red Bull Racing,19,1.0,51.0,87.0
2024,4,1,Max Verstappen,Red Bull Racing,1,1.0,51.0,97.0
2024,4,11,Sergio Perez,Red Bull Racing,2,2.0,46.0,97.0
2024,4,55,Carlos Sainz,Ferrari,3,4.0,40.0,93.0
2024,4,16,Charles Leclerc,Ferrari,4,8.0,47.0,93.0
2024,4,4,Lando Norris,McLaren,5,3.0,27.0,55.0
2024,4,14,Fernando Alonso,Aston Martin,6,5.0,16.0,25.0
2024,4,63,George Russell,Mercedes,7,9.0,18.0,26.0
2024,4,81,Oscar Piastri,McLaren,8,6.0,28.0,55.0
2024,4,44,Lewis Hamilton,Mercedes,9,7.0,8.0,26.0
2024,4,22,Yuki Tsunoda,RB F1 Team,10,10.0,6.0,6.0
2024,4,27,Nico Hulkenberg,Haas F1 Team,11,12.0,3.0,4.0
2024,4,18,Lance Stroll,Aston Martin,12,16.0,9.0,25.0
2024,4,20,Kevin Magnussen,Haas F1 Team,13,18.0,1.0,4.0
2024,4,77,Valtteri Bottas,Sauber,14,13.0,0.0,0.0
2024,4,31,Esteban Ocon,Alpine,15,15.0,0.0,0.0
2024,4,10,Pierre Gasly,Alpine,16,17.0,0.0,0.0
2024,4,2,Logan Sargeant,Williams,17,19.0,0.0,0.0
2024,4,24,Guanyu Zhou,Sauber,18,20.0,0.0,0.0
2024,4,3,Daniel Ricciardo,RB F1 Team,19,11.0,0.0,6.0
2024,4,23,Alexander Albon,Williams,20,14.0,0.0,0.0
2024,5,1,Max Verstappen,Red Bull Racing,1,1.0,77.0,141.0
2024,5,4,Lando Norris,McLaren,2,4.0,37.0,69.0
2024,5,11,Sergio Perez,Red Bull Racing,3,2.0,64.0,141.0
2024,5,16,Charles Leclerc,Ferrari,4,6.0,59.0,120.0
2024,5,55,Carlos Sainz,Ferrari,5,7.0,55.0,120.0
2024,5,63,George Russell,Mercedes,6,8.0,24.0,34.0
2024,5,14,Fernando Alonso,Aston Martin,7,3.0,24.0,33.0
2024,5,81,Oscar Piastri,McLaren,8,5.0,32.0,69.0
2024,5,44,Lewis Hamilton,Mercedes,9,18.0,10.0,34.0
2024,5,27,Nico Hulkenberg,Haas F1 Team,10,9.0,3.0,4.0
2024,5,31,Esteban Ocon,Alpine,11,13.0,0.0,0.0
2024,5,23,Alexander Albon,Williams,12,14.0,0.0,0.0
2024,5,10,Pierre Gasly,Alpine,13,15.0,0.0,0.0
2024,5,24,Guanyu Zhou,Sauber,14,16.0,0.0,0.0
2024,5,18,Lance Stroll,Aston Martin,15,11.0,9.0,33.0
2024,5,20,Kevin Magnussen,Haas F1 Team,16,17.0,1.0,4.0
2024,5,2,Logan Sargeant,Williams,17,20.0,0.0,0.0
2024,5,3,Daniel Ricciardo,RB F1 Team,18,12.0,0.0,7.0
2024,5,22,Yuki Tsunoda,RB F1 Team,19,19.0,7.0,7.0
2024,5,77,Valtteri Bottas,Sauber,20,10.0,0.0,0.0
2024,6,4,Lando Norris,McLaren,1,5.0,55.0,91.0
2024,6,1,Max Verstappen,Red Bull Racing,2,1.0,102.0,181.0
2024,6,16,Charles Leclerc,Ferrari,3,2.0,71.0,142.0
2024,6,11,Sergio Perez,Red Bull Racing,4,4.0,79.0,181.0
2024,6,55,Carlos Sainz,Ferrari,5,3.0,65.0,142.0
2024,6,44,Lewis Hamilton,Mercedes,6,8.0,12.0,44.0
2024,6,22,Yuki Tsunoda,RB F1 Team,7,10.0,7.0,7.0
2024,6,63,George Russell,Mercedes,8,7.0,32.0,44.0
2024,6,14,Fernando Alonso,Aston Martin,9,15.0,31.0,40.0
2024,6,31,Esteban Ocon,Alpine,10,13.0,0.0,0.0
2024,6,27,Nico Hulkenberg,Haas F1 Team,11,9.0,4.0,5.0
2024,6,10,Pierre Gasly,Alpine,12,12.0,0.0,0.0
2024,6,81,Oscar Piastri,McLaren,13,6.0,36.0,91.0
2024,6,24,Guanyu Zhou,Sauber,14,19.0,0.0,0.0
2024,6,3,Daniel Ricciardo,RB F1 Team,15,20.0,0.0,7.0
2024,6,77,Valtteri Bottas,Sauber,16,16.0,0.0,0.0
2024,6,18,Lance Stroll,Aston Martin,17,11.0,9.0,40.0
2024,6,23,Alexander Albon,Williams,18,14.0,0.0,0.0
2024,6,20,Kevin Magnussen,Haas F1 Team,19,18.0,1.0,5.0
2024,6,2,Logan Sargeant,Williams,20,17.0,0.0,0.0
2024,7,1,Max Verstappen,Red Bull Racing,1,1.0,120.0,211.0
2024,7,4,Lando Norris,McLaren,2,2.0,80.0,116.0
2024,7,16,Charles Leclerc,Ferrari,3,3.0,86.0,167.0
2024,7,81,Oscar Piastri,McLaren,4,5.0,36.0,116.0
2024,7,55,Carlos Sainz,Ferrari,5,4.0,75.0,167.0
2024,7,44,Lewis Hamilton,Mercedes,6,8.0,20.0,56.0
2024,7,63,George Russell,Mercedes,7,6.0,36.0,56.0
2024,7,11,Sergio Perez,Red Bull Racing,8,11.0,91.0,211.0
2024,7,18,Lance Stroll,Aston Martin,9,13.0,9.0,42.0
2024,7,22,Yuki Tsunoda,RB F1 Team,10,7.0,13.0,13.0
2024,7,27,Nico Hulkenberg,Haas F1 Team,11,10.0,4.0,5.0
2024,7,20,Kevin Magnussen,Haas F1 Team,12,18.0,1.0,5.0
2024,7,3,Daniel Ricciardo,RB F1 Team,13,9.0,0.0,13.0
2024,7,31,Esteban Ocon,Alpine,14,12.0,1.0,1.0
2024,7,24,Guanyu Zhou,Sauber,15,17.0,0.0,0.0
2024,7,10,Pierre Gasly,Alpine,16,15.0,0.0,1.0
2024,7,2,Logan Sargeant,Williams,17,19.0,0.0,0.0
2024,7,77,Valtteri Bottas,Sauber,18,16.0,0.0,0.0
2024,7,14,Fernando Alonso,Aston Martin,19,20.0,33.0,42.0
2024,7,23,Alexander Albon,Williams,20,14.0,0.0,0.0
2024,8,16,Charles Leclerc,Ferrari,1,1.0,101.0,192.0
2024,8,81,Oscar Piastri,McLaren,2,2.0,48.0,146.0
2024,8,55,Carlos Sainz,Ferrari,3,3.0,85.0,192.0
2024,8,4,Lando Norris,McLaren,4,4.0,98.0,146.0
2024,8,63,George Russell,Mercedes,5,5.0,43.0,71.0
2024,8,1,Max Verstappen,Red Bull Racing,6,6.0,145.0,240.0
2024,8,44,Lewis Hamilton,Mercedes,7,7.0,28.0,71.0
2024,8,22,Yuki Tsunoda,RB F1 Team,8,8.0,14.0,14.0
2024,8,23,Alexander Albon,Williams,9,9.0,0.0,0.0
2024,8,10,Pierre Gasly,Alpine,10,10.0,0.0,1.0
2024,8,14,Fernando Alonso,Aston Martin,11,14.0,33.0,44.0
2024,8,3,Daniel Ricciardo,RB F1 Team,12,12.0,0.0,14.0
2024,8,77,Valtteri Bottas,Sauber,13,17.0,0.0,0.0
2024,8,18,Lance Stroll,Aston Martin,14,13.0,11.0,44.0
2024,8,2,Logan Sargeant,Williams,15,15.0,0.0,0.0
2024,8,24,Guanyu Zhou,Sauber,16,18.0,0.0,0.0
2024,8,31,Esteban Ocon,Alpine,17,11.0,1.0,1.0
2024,8,11,Sergio Perez,Red Bull Racing,18,16.0,95.0,240.0
2024,8,27,Nico Hulkenberg,Haas F1 Team,19,19.0,4.0,5.0
2024,8,20,Kevin Magnussen,Haas F1 Team,20,20.0,1.0,5.0
2024,9,1,Max Verstappen,Red Bull Racing,1,2.0,153.0,248.0
2024,9,4,Lando Norris,McLaren,2,3.0,110.0,176.0
2024,9,63,George Russell,Mercedes,3,1.0,53.0,88.0
2024,9,44,Lewis Hamilton,Mercedes,4,7.0,35.0,88.0
2024,9,81,Oscar Piastri,McLaren,5,4.0,66.0,176.0
2024,9,14,Fernando Alonso,Aston Martin,6,6.0,33.0,44.0
2024,9,18,Lance Stroll,Aston Martin,7,9.0,11.0,44.0
2024,9,3,Daniel Ricciardo,RB F1 Team,8,5.0,0.0,18.0
2024,9,10,Pierre Gasly,Alpine,9,15.0,1.0,2.0
2024,9,31,Esteban Ocon,Alpine,10,18.0,1.0,2.0
2024,9,27,Nico Hulkenberg,Haas F1 Team,11,17.0,4.0,5.0
2024,9,20,Kevin Magnussen,Haas F1 Team,12,14.0,1.0,5.0
2024,9,77,Valtteri Bottas,Sauber,13,19.0,0.0,0.0
2024,9,22,Yuki Tsunoda,RB F1 Team,14,8.0,18.0,18.0
2024,9,24,Guanyu Zhou,Sauber,15,20.0,0.0,0.0
2024,9,55,Carlos Sainz,Ferrari,16,12.0,100.0,232.0
2024,9,23,Alexander Albon,Williams,17,10.0,2.0,2.0
2024,9,11,Sergio Perez,Red Bull Racing,18,16.0,95.0,248.0
2024,9,16,Charles Leclerc,Ferrari,19,11.0,126.0,232.0
2024,9,2,Logan Sargeant,Williams,20,13.0,0.0,2.0
2024,11,63,George Russell,Mercedes,1,3.0,80.0,143.0
2024,11,81,Oscar Piastri,McLaren,2,7.0,82.0,229.0
2024,11,55,Carlos Sainz,Ferrari,3,4.0,108.0,250.0
2024,11,44,Lewis Hamilton,Mercedes,4,5.0,63.0,143.0
2024,11,1,Max Verstappen,Red Bull Racing,5,1.0,203.0,302.0
2024,11,27,Nico Hulkenberg,Haas F1 Team,6,9.0,4.0,5.0
2024,11,11,Sergio Perez,Red Bull Racing,7,8.0,99.0,302.0
2024,11,20,Kevin Magnussen,Haas F1 Team,8,12.0,1.0,5.0
2024,11,3,Daniel Ricciardo,RB F1 Team,9,11.0,4.0,22.0
2024,11,10,Pierre Gasly,Alpine,10,13.0,5.0,8.0
2024,11,16,Charles Leclerc,Ferrari,11,6.0,136.0,250.0
2024,11,31,Esteban Ocon,Alpine,12,10.0,3.0,8.0
2024,11,18,Lance Stroll,Aston Martin,13,17.0,17.0,58.0
2024,11,22,Yuki Tsunoda,RB F1 Team,14,14.0,18.0,22.0
2024,11,23,Alexander Albon,Williams,15,16.0,2.0,2.0
2024,11,77,Valtteri Bottas,Sauber,16,18.0,0.0,0.0
2024,11,24,Guanyu Zhou,Sauber,17,20.0,0.0,0.0
2024,11,14,Fernando Alonso,Aston Martin,18,15.0,41.0,58.0
2024,11,2,Logan Sargeant,Williams,19,19.0,0.0,2.0
2024,11,4,Lando Norris,McLaren,20,2.0,147.0,229.0
2024,12,44,Lewis Hamilton,Mercedes,1,2.0,75.0,180.0
2024,12,1,Max Verstappen,Red Bull Racing,2,4.0,213.0,318.0
2024,12,4,Lando Norris,McLaren,3,3.0,147.0,247.0
2024,12,81,Oscar Piastri,McLaren,4,5.0,100.0,247.0
2024,12,55,Carlos Sainz,Ferrari,5,7.0,123.0,265.0
2024,12,27,Nico Hulkenberg,Haas F1 Team,6,6.0,12.0,17.0
2024,12,18,Lance Stroll,Aston Martin,7,8.0,17.0,58.0
2024,12,14,Fernando Alonso,Aston Martin,8,10.0,41.0,58.0
2024,12,23,Alexander Albon,Williams,9,9.0,2.0,2.0
2024,12,22,Yuki Tsunoda,RB F1 Team,10,13.0,18.0,24.0
2024,12,2,Logan Sargeant,Williams,11,12.0,0.0,2.0
2024,12,20,Kevin Magnussen,Haas F1 Team,12,17.0,5.0,17.0
2024,12,3,Daniel Ricciardo,RB F1 Team,13,15.0,6.0,24.0
2024,12,16,Charles Leclerc,Ferrari,14,11.0,136.0,265.0
2024,12,77,Valtteri Bottas,Sauber,15,16.0,0.0,0.0
2024,12,31,Esteban Ocon,Alpine,16,18.0,3.0,9.0
2024,12,11,Sergio Perez,Red Bull Racing,17,20.0,105.0,318.0
2024,12,24,Guanyu Zhou,Sauber,18,14.0,0.0,0.0
2024,12,63,George Russell,Mercedes,19,1.0,105.0,180.0
2024,12,10,Pierre Gasly,Alpine,20,19.0,6.0,9.0
2024,13,81,Oscar Piastri,McLaren,1,2.0,112.0,274.0
2024,13,4,Lando Norris,McLaren,2,1.0,162.0,274.0
2024,13,44,Lewis Hamilton,Mercedes,3,5.0,100.0,205.0
2024,13,16,Charles Leclerc,Ferrari,4,6.0,136.0,276.0
2024,13,1,Max Verstappen,Red Bull Racing,5,3.0,231.0,336.0
2024,13,55,Carlos Sainz,Ferrari,6,4.0,134.0,276.0
2024,13,11,Sergio Perez,Red Bull Racing,7,16.0,105.0,336.0
2024,13,63,George Russell,Mercedes,8,17.0,105.0,205.0
2024,13,22,Yuki Tsunoda,RB F1 Team,9,10.0,19.0,25.0
2024,13,18,Lance Stroll,Aston Martin,10,8.0,23.0,68.0
2024,13,14,Fernando Alonso,Aston Martin,11,7.0,45.0,68.0
2024,13,3,Daniel Ricciardo,RB F1 Team,12,9.0,6.0,25.0
2024,13,27,Nico Hulkenberg,Haas F1 Team,13,11.0,20.0,25.0
2024,13,23,Alexander Albon,Williams,14,13.0,4.0,4.0
2024,13,20,Kevin Magnussen,Haas F1 Team,15,15.0,5.0,25.0
2024,13,77,Valtteri Bottas,Sauber,16,12.0,0.0,0.0
2024,13,2,Logan Sargeant,Williams,17,14.0,0.0,4.0
2024,13,31,Esteban Ocon,Alpine,18,19.0,3.0,9.0
2024,13,24,Guanyu Zhou,Sauber,19,18.0,0.0,0.0
2024,13,10,Pierre Gasly,Alpine,20,20.0,6.0,9.0
2024,14,44,Lewis Hamilton,Mercedes,1,3.0,115.0,225.0
2024,14,81,Oscar Piastri,McLaren,2,5.0,137.0,317.0
2024,14,16,Charles Leclerc,Ferrari,3,1.0,148.0,296.0
2024,14,1,Max Verstappen,Red Bull Racing,4,11.0,241.0,352.0
2024,14,4,Lando Norris,McLaren,5,4.0,180.0,317.0
2024,14,55,Carlos Sainz,Ferrari,6,7.0,142.0,296.0
2024,14,11,Sergio Perez,Red Bull Racing,7,2.0,111.0,352.0
2024,14,14,Fernando Alonso,Aston Martin,8,8.0,45.0,69.0
2024,14,31,Esteban Ocon,Alpine,9,9.0,3.0,9.0
2024,14,3,Daniel Ricciardo,RB F1 Team,10,13.0,6.0,27.0
2024,14,18,Lance Stroll,Aston Martin,11,15.0,24.0,69.0
2024,14,23,Alexander Albon,Williams,12,10.0,4.0,4.0
2024,14,10,Pierre Gasly,Alpine,13,12.0,6.0,9.0
2024,14,20,Kevin Magnussen,Haas F1 Team,14,17.0,5.0,25.0
2024,14,77,Valtteri Bottas,Sauber,15,14.0,0.0,0.0
2024,14,22,Yuki Tsunoda,RB F1 Team,16,20.0,21.0,27.0
2024,14,2,Logan Sargeant,Williams,17,18.0,0.0,4.0
2024,14,27,Nico Hulkenberg,Haas F1 Team,18,16.0,20.0,25.0
2024,14,24,Guanyu Zhou,Sauber,19,19.0,0.0,0.0
2024,14,63,George Russell,Mercedes,20,6.0,110.0,225.0
2024,15,4,Lando Norris,McLaren,1,1.0,190.0,345.0
2024,15,1,Max Verstappen,Red Bull Racing,2,2.0,253.0,371.0
2024,15,16,Charles Leclerc,Ferrari,3,6.0,163.0,319.0
2024,15,81,Oscar Piastri,McLaren,4,3.0,155.0,345.0
2024,15,55,Carlos Sainz,Ferrari,5,10.0,150.0,319.0
2024,15,11,Sergio Perez,Red Bull Racing,6,5.0,118.0,371.0
2024,15,63,George Russell,Mercedes,7,4.0,110.0,250.0
2024,15,44,Lewis Hamilton,Mercedes,8,14.0,140.0,250.0
2024,15,10,Pierre Gasly,Alpine,9,9.0,6.0,11.0
2024,15,14,Fernando Alonso,Aston Martin,10,7.0,49.0,73.0
2024,15,27,Nico Hulkenberg,Haas F1 Team,11,12.0,20.0,25.0
2024,15,3,Daniel Ricciardo,RB F1 Team,12,13.0,7.0,28.0
2024,15,18,Lance Stroll,Aston Martin,13,8.0,24.0,73.0
2024,15,23,Alexander Albon,Williams,14,19.0,4.0,4.0
2024,15,31,Esteban Ocon,Alpine,15,15.0,5.0,11.0
2024,15,2,Logan Sargeant,Williams,16,18.0,0.0,4.0
2024,15,22,Yuki Tsunoda,RB F1 Team,17,11.0,21.0,28.0
2024,15,20,Kevin Magnussen,Haas F1 Team,18,20.0,5.0,25.0
2024,15,77,Valtteri Bottas,Sauber,19,16.0,0.0,0.0
2024,15,24,Guanyu Zhou,Sauber,20,17.0,0.0,0.0
2024,16,16,Charles Leclerc,Ferrari,1,4.0,178.0,344.0
2024,16,81,Oscar Piastri,McLaren,2,2.0,167.0,383.0
2024,16,4,Lando Norris,McLaren,3,1.0,216.0,383.0
2024,16,55,Carlos Sainz,Ferrari,4,5.0,160.0,344.0
2024,16,44,Lewis Hamilton,Mercedes,5,6.0,144.0,260.0
2024,16,1,Max Verstappen,Red Bull Racing,6,7.0,271.0,397.0
2024,16,63,George Russell,Mercedes,7,3.0,116.0,260.0
2024,16,11,Sergio Perez,Red Bull Racing,8,8.0,126.0,397.0
2024,16,23,Alexander Albon,Williams,9,9.0,4.0,4.0
2024,16,20,Kevin Magnussen,Haas F1 Team,10,13.0,5.0,25.0
2024,16,14,Fernando Alonso,Aston Martin,11,11.0,50.0,74.0
2024,16,43,Franco Colapinto,Williams,12,18.0,0.0,4.0
2024,16,3,Daniel Ricciardo,RB F1 Team,13,12.0,7.0,28.0
2024,16,31,Esteban Ocon,Alpine,14,15.0,5.0,13.0
2024,16,10,Pierre Gasly,Alpine,15,14.0,8.0,13.0
2024,16,77,Valtteri Bottas,Sauber,16,19.0,0.0,0.0
2024,16,27,Nico Hulkenberg,Haas F1 Team,17,10.0,20.0,25.0
2024,16,24,Guanyu Zhou,Sauber,18,20.0,0.0,0.0
2024,16,18,Lance Stroll,Aston Martin,19,17.0,24.0,74.0
2024,16,22,Yuki Tsunoda,RB F1 Team,20,16.0,21.0,28.0
2024,17,81,Oscar Piastri,McLaren,1,2.0,185.0,417.0
2024,17,16,Charles Leclerc,Ferrari,2,1.0,203.0,381.0
2024,17,63,George Russell,Mercedes,3,5.0,122.0,276.0
2024,17,4,Lando Norris,McLaren,4,15.0,232.0,417.0
2024,17,1,Max Verstappen,Red Bull Racing,5,6.0,279.0,409.0
2024,17,14,Fernando Alonso,Aston Martin,6,7.0,50.0,74.0
2024,17,23,Alexander Albon,Williams,7,9.0,6.0,6.0
2024,17,43,Franco Colapinto,Williams,8,8.0,0.0,6.0
2024,17,44,Lewis Hamilton,Mercedes,9,19.0,154.0,276.0
2024,17,50,Oliver Bearman,Haas F1 Team,10,10.0,0.0,26.0
2024,17,27,Nico Hulkenberg,Haas F1 Team,11,12.0,20.0,26.0
2024,17,10,Pierre Gasly,Alpine,12,18.0,8.0,13.0
2024,17,3,Daniel Ricciardo,RB F1 Team,13,14.0,7.0,28.0
2024,17,24,Guanyu Zhou,Sauber,14,17.0,0.0,0.0
2024,17,31,Esteban Ocon,Alpine,15,20.0,5.0,13.0
2024,17,77,Valtteri Bottas,Sauber,16,16.0,0.0,0.0
2024,17,11,Sergio Perez,Red Bull Racing,17,4.0,130.0,409.0
2024,17,55,Carlos Sainz,Ferrari,18,3.0,172.0,381.0
2024,17,18,Lance Stroll,Aston Martin,19,13.0,24.0,74.0
2024,17,22,Yuki Tsunoda,RB F1 Team,20,11.0,21.0,28.0
2024,18,4,Lando Norris,McLaren,1,1.0,245.0,455.0
2024,18,1,Max Verstappen,Red Bull Racing,2,2.0,289.0,419.0
2024,18,81,Oscar Piastri,McLaren,3,5.0,210.0,455.0
2024,18,63,George Russell,Mercedes,4,4.0,137.0,293.0
2024,18,16,Charles Leclerc,Ferrari,5,9.0,221.0,399.0
2024,18,44,Lewis Hamilton,Mercedes,6,3.0,156.0,293.0
2024,18,55,Carlos Sainz,Ferrari,7,10.0,172.0,399.0
2024,18,14,Fernando Alonso,Aston Martin,8,7.0,58.0,82.0
2024,18,27,Nico Hulkenberg,Haas F1 Team,9,6.0,20.0,27.0
2024,18,11,Sergio Perez,Red Bull Racing,10,13.0,130.0,419.0
2024,18,43,Franco Colapinto,Williams,11,12.0,4.0,16.0
2024,18,22,Yuki Tsunoda,RB F1 Team,12,8.0,21.0,28.0
2024,18,31,Esteban Ocon,Alpine,13,15.0,5.0,13.0
2024,18,18,Lance Stroll,Aston Martin,14,17.0,24.0,82.0
2024,18,24,Guanyu Zhou,Sauber,15,20.0,0.0,0.0
2024,18,77,Valtteri Bottas,Sauber,16,19.0,0.0,0.0
2024,18,10,Pierre Gasly,Alpine,17,18.0,8.0,13.0
2024,18,3,Daniel Ricciardo,RB F1 Team,18,16.0,7.0,28.0
2024,18,20,Kevin Magnussen,Haas F1 Team,19,14.0,6.0,27.0
2024,18,23,Alexander Albon,Williams,20,11.0,12.0,16.0
2024,19,16,Charles Leclerc,Ferrari,1,4.0,231.0,415.0
2024,19,55,Carlos Sainz,Ferrari,2,3.0,178.0,415.0
2024,19,1,Max Verstappen,Red Bull Racing,3,2.0,307.0,438.0
2024,19,4,Lando Norris,McLaren,4,1.0,270.0,495.0
2024,19,81,Oscar Piastri,McLaren,5,5.0,225.0,495.0
2024,19,63,George Russell,Mercedes,6,20.0,149.0,313.0
2024,19,11,Sergio Perez,Red Bull Racing,7,9.0,131.0,438.0
