DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
20,Kevin Magnussen,17,Haas,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
2,Logan Sargeant,18,Williams,20.0,,,,,Retired,0.0,2023,Hungarian Grand Prix,11,R
31,Esteban Ocon,19,Alpine,12.0,,,,,Retired,0.0,2023,Hungarian Grand Prix,11,R
10,Pierre Gasly,20,Alpine,15.0,,,,,Retired,0.0,2023,Hungarian Grand Prix,11,R
1,Max Verstappen,1,Red Bull Racing,6.0,,,,0 days 01:22:30.450000,Finished,25.0,2023,Belgian Grand Prix,12,R
11,Sergio Perez,2,Red Bull Racing,2.0,,,,0 days 00:00:22.305000,Finished,18.0,2023,Belgian Grand Prix,12,R
16,Charles Leclerc,3,Ferrari,1.0,,,,0 days 00:00:32.259000,Finished,15.0,2023,Belgian Grand Prix,12,R
44,Lewis Hamilton,4,Mercedes,3.0,,,,0 days 00:00:49.671000,Finished,13.0,2023,Belgian Grand Prix,12,R
14,Fernando Alonso,5,Aston Martin,9.0,,,,0 days 00:00:56.184000,Finished,10.0,2023,Belgian Grand Prix,12,R
63,George Russell,6,Mercedes,8.0,,,,0 days 00:01:03.101000,Finished,8.0,2023,Belgian Grand Prix,12,R
4,Lando Norris,7,McLaren,7.0,,,,0 days 00:01:13.719000,Finished,6.0,2023,Belgian Grand Prix,12,R
31,Esteban Ocon,8,Alpine,14.0,,,,0 days 00:01:14.719000,Finished,4.0,2023,Belgian Grand Prix,12,R
18,Lance Stroll,9,Aston Martin,10.0,,,,0 days 00:01:19.340000,Finished,2.0,2023,Belgian Grand Prix,12,R
22,Yuki Tsunoda,10,RB F1 Team,11.0,,,,0 days 00:01:20.221000,Finished,1.0,2023,Belgian Grand Prix,12,R
10,Pierre Gasly,11,Alpine,12.0,,,,0 days 00:01:23.084000,Finished,0.0,2023,Belgian Grand Prix,12,R
77,Valtteri Bottas,12,Sauber,13.0,,,,0 days 00:01:25.191000,Finished,0.0,2023,Belgian Grand Prix,12,R
24,Guanyu Zhou,13,Sauber,17.0,,,,0 days 00:01:35.441000,Finished,0.0,2023,Belgian Grand Prix,12,R
23,Alexander Albon,14,Williams,15.0,,,,0 days 00:01:36.184000,Finished,0.0,2023,Belgian Grand Prix,12,R
20,Kevin Magnussen,15,Haas,16.0,,,,0 days 00:01:41.754000,Finished,0.0,2023,Belgian Grand Prix,12,R
3,Daniel Ricciardo,16,RB F1 Team,19.0,,,,0 days 00:01:43.071000,Finished,0.0,2023,Belgian Grand Prix,12,R
2,Logan Sargeant,17,Williams,18.0,,,,0 days 00:01:44.476000,Finished,0.0,2023,Belgian Grand Prix,12,R
27,Nico Hulkenberg,18,Haas,20.0,,,,0 days 00:01:50.450000,Finished,0.0,2023,Belgian Grand Prix,12,R
55,Carlos Sainz,19,Ferrari,4.0,,,,,Retired,0.0,2023,Belgian Grand Prix,12,R
81,Oscar Piastri,20,McLaren,5.0,,,,,Retired,0.0,2023,Belgian Grand Prix,12,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 02:24:04.411000,Finished,25.0,2023,Dutch Grand Prix,13,R
14,Fernando Alonso,2,Aston Martin,5.0,,,,0 days 00:00:03.744000,Finished,19.0,2023,Dutch Grand Prix,13,R
10,Pierre Gasly,3,Alpine,12.0,,,,0 days 00:00:07.058000,Finished,15.0,2023,Dutch Grand Prix,13,R
11,Sergio Perez,4,Red Bull Racing,7.0,,,,0 days 00:00:10.068000,Finished,12.0,2023,Dutch Grand Prix,13,R
55,Carlos Sainz,5,Ferrari,6.0,,,,0 days 00:00:12.541000,Finished,10.0,2023,Dutch Grand Prix,13,R
44,Lewis Hamilton,6,Mercedes,13.0,,,,0 days 00:00:13.209000,Finished,8.0,2023,Dutch Grand Prix,13,R
4,Lando Norris,7,McLaren,2.0,,,,0 days 00:00:13.232000,Finished,6.0,2023,Dutch Grand Prix,13,R
23,Alexander Albon,8,Williams,4.0,,,,0 days 00:00:15.155000,Finished,4.0,2023,Dutch Grand Prix,13,R
81,Oscar Piastri,9,McLaren,8.0,,,,0 days 00:00:16.580000,Finished,2.0,2023,Dutch Grand Prix,13,R
31,Esteban Ocon,10,Alpine,16.0,,,,0 days 00:00:18.346000,Finished,1.0,2023,Dutch Grand Prix,13,R
18,Lance Stroll,11,Aston Martin,11.0,,,,0 days 00:00:20.087000,Finished,0.0,2023,Dutch Grand Prix,13,R
27,Nico Hulkenberg,12,Haas,14.0,,,,0 days 00:00:20.840000,Finished,0.0,2023,Dutch Grand Prix,13,R
40,Liam Lawson,13,RB F1 Team,19.0,,,,0 days 00:00:26.147000,Finished,0.0,2023,Dutch Grand Prix,13,R
77,Valtteri Bottas,14,Sauber,18.0,,,,0 days 00:00:27.388000,Finished,0.0,2023,Dutch Grand Prix,13,R
22,Yuki Tsunoda,15,RB F1 Team,17.0,,,,0 days 00:00:29.893000,Finished,0.0,2023,Dutch Grand Prix,13,R
20,Kevin Magnussen,16,Haas,21.0,,,,0 days 00:00:31.410000,Finished,0.0,2023,Dutch Grand Prix,13,R
63,George Russell,17,Mercedes,3.0,,,,0 days 00:00:55.754000,Finished,0.0,2023,Dutch Grand Prix,13,R
24,Guanyu Zhou,18,Sauber,15.0,,,,,Accident,0.0,2023,Dutch Grand Prix,13,R
16,Charles Leclerc,19,Ferrari,9.0,,,,,Undertray,0.0,2023,Dutch Grand Prix,13,R
2,Logan Sargeant,20,Williams,10.0,,,,,Accident,0.0,2023,Dutch Grand Prix,13,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:13:41.143000,Finished,25.0,2023,Italian Grand Prix,14,R
11,Sergio Perez,2,Red Bull Racing,5.0,,,,0 days 00:00:06.064000,Finished,18.0,2023,Italian Grand Prix,14,R
55,Carlos Sainz,3,Ferrari,1.0,,,,0 days 00:00:11.193000,Finished,15.0,2023,Italian Grand Prix,14,R
16,Charles Leclerc,4,Ferrari,3.0,,,,0 days 00:00:11.377000,Finished,12.0,2023,Italian Grand Prix,14,R
63,George Russell,5,Mercedes,4.0,,,,0 days 00:00:23.028000,Finished,10.0,2023,Italian Grand Prix,14,R
44,Lewis Hamilton,6,Mercedes,8.0,,,,0 days 00:00:42.679000,Finished,8.0,2023,Italian Grand Prix,14,R
23,Alexander Albon,7,Williams,6.0,,,,0 days 00:00:45.106000,Finished,6.0,2023,Italian Grand Prix,14,R
4,Lando Norris,8,McLaren,9.0,,,,0 days 00:00:45.449000,Finished,4.0,2023,Italian Grand Prix,14,R
14,Fernando Alonso,9,Aston Martin,10.0,,,,0 days 00:00:46.294000,Finished,2.0,2023,Italian Grand Prix,14,R
77,Valtteri Bottas,10,Sauber,14.0,,,,0 days 00:01:04.056000,Finished,1.0,2023,Italian Grand Prix,14,R
40,Liam Lawson,11,RB F1 Team,12.0,,,,0 days 00:01:10.638000,Finished,0.0,2023,Italian Grand Prix,14,R
81,Oscar Piastri,12,McLaren,7.0,,,,0 days 00:01:13.074000,Finished,0.0,2023,Italian Grand Prix,14,R
2,Logan Sargeant,13,Williams,15.0,,,,0 days 00:01:18.557000,Finished,0.0,2023,Italian Grand Prix,14,R
24,Guanyu Zhou,14,Sauber,16.0,,,,0 days 00:01:20.164000,Finished,0.0,2023,Italian Grand Prix,14,R
10,Pierre Gasly,15,Alpine,17.0,,,,0 days 00:01:22.510000,Finished,0.0,2023,Italian Grand Prix,14,R
18,Lance Stroll,16,Aston Martin,20.0,,,,0 days 00:01:27.266000,Finished,0.0,2023,Italian Grand Prix,14,R
27,Nico Hulkenberg,17,Haas,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,2023,Italian Grand Prix,14,R
20,Kevin Magnussen,18,Haas,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,2023,Italian Grand Prix,14,R
31,Esteban Ocon,19,Alpine,18.0,,,,,Retired,0.0,2023,Italian Grand Prix,14,R
22,Yuki Tsunoda,20,RB F1 Team,11.0,,,,,Did not start,0.0,2023,Italian Grand Prix,14,R
55,Carlos Sainz,1,Ferrari,1.0,,,,0 days 01:46:37.418000,Finished,25.0,2023,Singapore Grand Prix,15,R
4,Lando Norris,2,McLaren,4.0,,,,0 days 00:00:00.812000,Finished,18.0,2023,Singapore Grand Prix,15,R
44,Lewis Hamilton,3,Mercedes,5.0,,,,0 days 00:00:01.269000,Finished,16.0,2023,Singapore Grand Prix,15,R
16,Charles Leclerc,4,Ferrari,3.0,,,,0 days 00:00:21.177000,Finished,12.0,2023,Singapore Grand Prix,15,R
1,Max Verstappen,5,Red Bull Racing,11.0,,,,0 days 00:00:21.441000,Finished,10.0,2023,Singapore Grand Prix,15,R
10,Pierre Gasly,6,Alpine,12.0,,,,0 days 00:00:38.441000,Finished,8.0,2023,Singapore Grand Prix,15,R
81,Oscar Piastri,7,McLaren,17.0,,,,0 days 00:00:41.479000,Finished,6.0,2023,Singapore Grand Prix,15,R
11,Sergio Perez,8,Red Bull Racing,13.0,,,,0 days 00:00:59.534000,Finished,4.0,2023,Singapore Grand Prix,15,R
40,Liam Lawson,9,RB F1 Team,10.0,,,,0 days 00:01:05.918000,Finished,2.0,2023,Singapore Grand Prix,15,R
20,Kevin Magnussen,10,Haas,6.0,,,,0 days 00:01:12.116000,Finished,1.0,2023,Singapore Grand Prix,15,R
23,Alexander Albon,11,Williams,14.0,,,,0 days 00:01:13.417000,Finished,0.0,2023,Singapore Grand Prix,15,R
24,Guanyu Zhou,12,Sauber,19.0,,,,0 days 00:01:23.649000,Finished,0.0,2023,Singapore Grand Prix,15,R
27,Nico Hulkenberg,13,Haas,9.0,,,,0 days 00:01:26.201000,Finished,0.0,2023,Singapore Grand Prix,15,R
2,Logan Sargeant,14,Williams,18.0,,,,0 days 00:01:26.889000,Finished,0.0,2023,Singapore Grand Prix,15,R
14,Fernando Alonso,15,Aston Martin,7.0,,,,0 days 00:01:27.603000,Finished,0.0,2023,Singapore Grand Prix,15,R
63,George Russell,16,Mercedes,2.0,,,,,Retired,0.0,2023,Singapore Grand Prix,15,R
77,Valtteri Bottas,17,Sauber,16.0,,,,,Retired,0.0,2023,Singapore Grand Prix,15,R
31,Esteban Ocon,18,Alpine,8.0,,,,,Retired,0.0,2023,Singapore Grand Prix,15,R
22,Yuki Tsunoda,19,RB F1 Team,15.0,,,,,Retired,0.0,2023,Singapore Grand Prix,15,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:30:58.421000,Finished,26.0,2023,Japanese Grand Prix,16,R
4,Lando Norris,2,McLaren,3.0,,,,0 days 00:00:19.387000,Finished,18.0,2023,Japanese Grand Prix,16,R
81,Oscar Piastri,3,McLaren,2.0,,,,0 days 00:00:36.494000,Finished,15.0,2023,Japanese Grand Prix,16,R
16,Charles Leclerc,4,Ferrari,4.0,,,,0 days 00:00:43.998000,Finished,12.0,2023,Japanese Grand Prix,16,R
44,Lewis Hamilton,5,Mercedes,7.0,,,,0 days 00:00:49.376000,Finished,10.0,2023,Japanese Grand Prix,16,R
55,Carlos Sainz,6,Ferrari,6.0,,,,0 days 00:00:50.221000,Finished,8.0,2023,Japanese Grand Prix,16,R
63,George Russell,7,Mercedes,8.0,,,,0 days 00:00:57.659000,Finished,6.0,2023,Japanese Grand Prix,16,R
14,Fernando Alonso,8,Aston Martin,10.0,,,,0 days 00:01:14.725000,Finished,4.0,2023,Japanese Grand Prix,16,R
31,Esteban Ocon,9,Alpine,14.0,,,,0 days 00:01:19.678000,Finished,2.0,2023,Japanese Grand Prix,16,R
10,Pierre Gasly,10,Alpine,12.0,,,,0 days 00:01:23.155000,Finished,1.0,2023,Japanese Grand Prix,16,R
40,Liam Lawson,11,RB F1 Team,11.0,,,,0 days 00:00:03.089000,Lapped,0.0,2023,Japanese Grand Prix,16,R
22,Yuki Tsunoda,12,RB F1 Team,9.0,,,,0 days 00:00:03.974000,Lapped,0.0,2023,Japanese Grand Prix,16,R
24,Guanyu Zhou,13,Sauber,19.0,,,,0 days 00:00:06.340000,Lapped,0.0,2023,Japanese Grand Prix,16,R
27,Nico Hülkenberg,14,Haas,18.0,,,,0 days 00:00:09.598000,Lapped,0.0,2023,Japanese Grand Prix,16,R
20,Kevin Magnussen,15,Haas,15.0,,,,0 days 00:00:29.570000,Lapped,0.0,2023,Japanese Grand Prix,16,R
23,Alexander Albon,16,Williams,13.0,,,,,Retired,0.0,2023,Japanese Grand Prix,16,R
2,Logan Sargeant,17,Williams,20.0,,,,,Retired,0.0,2023,Japanese Grand Prix,16,R
18,Lance Stroll,18,Aston Martin,17.0,,,,,Retired,0.0,2023,Japanese Grand Prix,16,R
11,Sergio Pérez,19,Red Bull Racing,5.0,,,,,Retired,0.0,2023,Japanese Grand Prix,16,R
77,Valtteri Bottas,20,Sauber,16.0,,,,,Retired,0.0,2023,Japanese Grand Prix,16,R
1,Max Verstappen,1,Red Bull Racing,3.0,,,,0 days 02:02:30.814000,Finished,25.0,2023,Mexico City Grand Prix,19,R
44,Lewis Hamilton,2,Mercedes,6.0,,,,0 days 00:00:13.875000,Finished,19.0,2023,Mexico City Grand Prix,19,R
16,Charles Leclerc,3,Ferrari,1.0,,,,0 days 00:00:23.124000,Finished,15.0,2023,Mexico City Grand Prix,19,R
55,Carlos Sainz,4,Ferrari,2.0,,,,0 days 00:00:27.154000,Finished,12.0,2023,Mexico City Grand Prix,19,R
4,Lando Norris,5,McLaren,17.0,,,,0 days 00:00:33.266000,Finished,10.0,2023,Mexico City Grand Prix,19,R
63,George Russell,6,Mercedes,8.0,,,,0 days 00:00:41.020000,Finished,8.0,2023,Mexico City Grand Prix,19,R
3,Daniel Ricciardo,7,RB F1 Team,4.0,,,,0 days 00:00:41.570000,Finished,6.0,2023,Mexico City Grand Prix,19,R
81,Oscar Piastri,8,McLaren,7.0,,,,0 days 00:00:43.104000,Finished,4.0,2023,Mexico City Grand Prix,19,R
23,Alexander Albon,9,Williams,14.0,,,,0 days 00:00:48.573000,Finished,2.0,2023,Mexico City Grand Prix,19,R
31,Esteban Ocon,10,Alpine,15.0,,,,0 days 00:01:02.879000,Finished,1.0,2023,Mexico City Grand Prix,19,R
10,Pierre Gasly,11,Alpine,11.0,,,,0 days 00:01:06.208000,Finished,0.0,2023,Mexico City Grand Prix,19,R
22,Yuki Tsunoda,12,RB F1 Team,18.0,,,,0 days 00:01:18.982000,Finished,0.0,2023,Mexico City Grand Prix,19,R
27,Nico Hulkenberg,13,Haas,12.0,,,,0 days 00:01:20.309000,Finished,0.0,2023,Mexico City Grand Prix,19,R
24,Guanyu Zhou,14,Sauber,10.0,,,,0 days 00:01:21.676000,Finished,0.0,2023,Mexico City Grand Prix,19,R
77,Valtteri Bottas,15,Sauber,9.0,,,,0 days 00:01:25.597000,Finished,0.0,2023,Mexico City Grand Prix,19,R
2,Logan Sargeant,16,Williams,19.0,,,,,Retired,0.0,2023,Mexico City Grand Prix,19,R
18,Lance Stroll,17,Aston Martin,21.0,,,,,Collision damage,0.0,2023,Mexico City Grand Prix,19,R
14,Fernando Alonso,18,Aston Martin,13.0,,,,,Withdrew,0.0,2023,Mexico City Grand Prix,19,R
20,Kevin Magnussen,19,Haas,16.0,,,,,Accident,0.0,2023,Mexico City Grand Prix,19,R
11,Sergio Perez,20,Red Bull Racing,5.0,,,,,Collision damage,0.0,2023,Mexico City Grand Prix,19,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:56:48.894000,Finished,25.0,2023,São Paulo Grand Prix,20,R
4,Lando Norris,2,McLaren,6.0,,,,0 days 00:00:08.277000,Finished,19.0,2023,São Paulo Grand Prix,20,R
14,Fernando Alonso,3,Aston Martin,4.0,,,,0 days 00:00:34.155000,Finished,15.0,2023,São Paulo Grand Prix,20,R
11,Sergio Perez,4,Red Bull Racing,9.0,,,,0 days 00:00:34.208000,Finished,12.0,2023,São Paulo Grand Prix,20,R
18,Lance Stroll,5,Aston Martin,3.0,,,,0 days 00:00:40.845000,Finished,10.0,2023,São Paulo Grand Prix,20,R
55,Carlos Sainz,6,Ferrari,7.0,,,,0 days 00:00:50.188000,Finished,8.0,2023,São Paulo Grand Prix,20,R
10,Pierre Gasly,7,Alpine,15.0,,,,0 days 00:00:56.093000,Finished,6.0,2023,São Paulo Grand Prix,20,R
44,Lewis Hamilton,8,Mercedes,5.0,,,,0 days 00:01:02.859000,Finished,4.0,2023,São Paulo Grand Prix,20,R
22,Yuki Tsunoda,9,RB F1 Team,16.0,,,,0 days 00:01:09.880000,Finished,2.0,2023,São Paulo Grand Prix,20,R
31,Esteban Ocon,10,Alpine,14.0,,,,0 days 00:00:09.841000,Lapped,1.0,2023,São Paulo Grand Prix,20,R
2,Logan Sargeant,11,Williams,19.0,,,,0 days 00:00:26.208000,Lapped,0.0,2023,São Paulo Grand Prix,20,R
27,Nico Hulkenberg,12,Haas,11.0,,,,0 days 00:00:29.960000,Lapped,0.0,2023,São Paulo Grand Prix,20,R
3,Daniel Ricciardo,13,RB F1 Team,17.0,,,,0 days 00:01:09.961000,Lapped,0.0,2023,São Paulo Grand Prix,20,R
81,Oscar Piastri,14,McLaren,10.0,,,,0 days 00:00:03.636000,Lapped,0.0,2023,São Paulo Grand Prix,20,R
63,George Russell,15,Mercedes,8.0,,,,,Retired,0.0,2023,São Paulo Grand Prix,20,R
77,Valtteri Bottas,16,Sauber,18.0,,,,,Retired,0.0,2023,São Paulo Grand Prix,20,R
24,Guanyu Zhou,17,Sauber,20.0,,,,,Retired,0.0,2023,São Paulo Grand Prix,20,R
20,Kevin Magnussen,18,Haas,12.0,,,,,Retired,0.0,2023,São Paulo Grand Prix,20,R
23,Alexander Albon,19,Williams,13.0,,,,,Retired,0.0,2023,São Paulo Grand Prix,20,R
16,Charles Leclerc,20,Ferrari,2.0,,,,,Did not start,0.0,2023,São Paulo Grand Prix,20,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:29:08.289000,Finished,25.0,2023,Las Vegas Grand Prix,21,R
16,Charles Leclerc,2,Ferrari,1.0,,,,0 days 00:00:02.070000,Finished,18.0,2023,Las Vegas Grand Prix,21,R
11,Sergio Perez,3,Red Bull Racing,11.0,,,,0 days 00:00:02.241000,Finished,15.0,2023,Las Vegas Grand Prix,21,R
31,Esteban Ocon,4,Alpine,16.0,,,,0 days 00:00:18.665000,Finished,12.0,2023,Las Vegas Grand Prix,21,R
18,Lance Stroll,5,Aston Martin,19.0,,,,0 days 00:00:20.067000,Finished,10.0,2023,Las Vegas Grand Prix,21,R
55,Carlos Sainz,6,Ferrari,12.0,,,,0 days 00:00:20.834000,Finished,8.0,2023,Las Vegas Grand Prix,21,R
44,Lewis Hamilton,7,Mercedes,10.0,,,,0 days 00:00:21.755000,Finished,6.0,2023,Las Vegas Grand Prix,21,R
63,George Russell,8,Mercedes,3.0,,,,0 days 00:00:23.091000,Finished,4.0,2023,Las Vegas Grand Prix,21,R
14,Fernando Alonso,9,Aston Martin,9.0,,,,0 days 00:00:25.964000,Finished,2.0,2023,Las Vegas Grand Prix,21,R
81,Oscar Piastri,10,McLaren,18.0,,,,0 days 00:00:29.496000,Finished,2.0,2023,Las Vegas Grand Prix,21,R
10,Pierre Gasly,11,Alpine,4.0,,,,0 days 00:00:34.270000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
23,Alexander Albon,12,Williams,5.0,,,,0 days 00:00:43.398000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
20,Kevin Magnussen,13,Haas,8.0,,,,0 days 00:00:44.825000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
3,Daniel Ricciardo,14,RB F1 Team,14.0,,,,0 days 00:00:48.525000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
24,Guanyu Zhou,15,Sauber,17.0,,,,0 days 00:00:50.162000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
2,Logan Sargeant,16,Williams,6.0,,,,0 days 00:00:50.882000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
77,Valtteri Bottas,17,Sauber,7.0,,,,0 days 00:01:25.350000,Finished,0.0,2023,Las Vegas Grand Prix,21,R
22,Yuki Tsunoda,18,RB F1 Team,20.0,,,,,Retired,0.0,2023,Las Vegas Grand Prix,21,R
27,Nico Hulkenberg,19,Haas,13.0,,,,,Retired,0.0,2023,Las Vegas Grand Prix,21,R
4,Lando Norris,20,McLaren,15.0,,,,,Retired,0.0,2023,Las Vegas Grand Prix,21,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:27:02.624000,Finished,26.0,2023,Abu Dhabi Grand Prix,22,R
16,Charles Leclerc,2,Ferrari,2.0,,,,0 days 00:00:17.993000,Finished,18.0,2023,Abu Dhabi Grand Prix,22,R
63,George Russell,3,Mercedes,4.0,,,,0 days 00:00:20.328000,Finished,15.0,2023,Abu Dhabi Grand Prix,22,R
11,Sergio Perez,4,Red Bull Racing,9.0,,,,0 days 00:00:21.453000,Finished,12.0,2023,Abu Dhabi Grand Prix,22,R
4,Lando Norris,5,McLaren,5.0,,,,0 days 00:00:24.284000,Finished,10.0,2023,Abu Dhabi Grand Prix,22,R
81,Oscar Piastri,6,McLaren,3.0,,,,0 days 00:00:31.487000,Finished,8.0,2023,Abu Dhabi Grand Prix,22,R
14,Fernando Alonso,7,Aston Martin,7.0,,,,0 days 00:00:39.512000,Finished,6.0,2023,Abu Dhabi Grand Prix,22,R
22,Yuki Tsunoda,8,RB F1 Team,6.0,,,,0 days 00:00:43.088000,Finished,4.0,2023,Abu Dhabi Grand Prix,22,R
44,Lewis Hamilton,9,Mercedes,11.0,,,,0 days 00:00:44.424000,Finished,2.0,2023,Abu Dhabi Grand Prix,22,R
18,Lance Stroll,10,Aston Martin,13.0,,,,0 days 00:00:55.632000,Finished,1.0,2023,Abu Dhabi Grand Prix,22,R
3,Daniel Ricciardo,11,RB F1 Team,15.0,,,,0 days 00:00:56.229000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
31,Esteban Ocon,12,Alpine,12.0,,,,0 days 00:01:06.373000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
10,Pierre Gasly,13,Alpine,10.0,,,,0 days 00:01:10.360000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
23,Alexander Albon,14,Williams,14.0,,,,0 days 00:01:13.184000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
27,Nico Hulkenberg,15,Haas,8.0,,,,0 days 00:01:23.696000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
2,Logan Sargeant,16,Williams,20.0,,,,0 days 00:01:27.791000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
24,Guanyu Zhou,17,Sauber,19.0,,,,0 days 00:01:29.422000,Finished,0.0,2023,Abu Dhabi Grand Prix,22,R
55,Carlos Sainz,18,Ferrari,16.0,,,,,Retired,0.0,2023,Abu Dhabi Grand Prix,22,R
77,Valtteri Bottas,19,Sauber,18.0,,,,0 days 00:00:12.411000,Lapped,0.0,2023,Abu Dhabi Grand Prix,22,R
20,Kevin Magnussen,20,Haas,17.0,,,,0 days 00:00:14.876000,Lapped,0.0,2023,Abu Dhabi Grand Prix,22,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:31:44.742000,Finished,26.0,2024,Bahrain Grand Prix,1,R
11,Sergio Perez,2,Red Bull Racing,5.0,,,,0 days 00:00:22.457000,Finished,18.0,2024,Bahrain Grand Prix,1,R
55,Carlos Sainz,3,Ferrari,4.0,,,,0 days 00:00:25.110000,Finished,15.0,2024,Bahrain Grand Prix,1,R
16,Charles Leclerc,4,Ferrari,2.0,,,,0 days 00:00:39.669000,Finished,12.0,2024,Bahrain Grand Prix,1,R
63,George Russell,5,Mercedes,3.0,,,,0 days 00:00:46.788000,Finished,10.0,2024,Bahrain Grand Prix,1,R
4,Lando Norris,6,McLaren,7.0,,,,0 days 00:00:48.458000,Finished,8.0,2024,Bahrain Grand Prix,1,R
44,Lewis Hamilton,7,Mercedes,9.0,,,,0 days 00:00:50.324000,Finished,6.0,2024,Bahrain Grand Prix,1,R
81,Oscar Piastri,8,McLaren,8.0,,,,0 days 00:00:56.082000,Finished,4.0,2024,Bahrain Grand Prix,1,R
14,Fernando Alonso,9,Aston Martin,6.0,,,,0 days 00:01:14.887000,Finished,2.0,2024,Bahrain Grand Prix,1,R
18,Lance Stroll,10,Aston Martin,12.0,,,,0 days 00:01:33.216000,Finished,1.0,2024,Bahrain Grand Prix,1,R
24,Guanyu Zhou,11,Sauber,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
20,Kevin Magnussen,12,Haas,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
3,Daniel Ricciardo,13,RB F1 Team,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
22,Yuki Tsunoda,14,RB F1 Team,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
23,Alexander Albon,15,Williams,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
27,Nico Hulkenberg,16,Haas,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
31,Esteban Ocon,17,Alpine,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
10,Pierre Gasly,18,Alpine,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
77,Valtteri Bottas,19,Sauber,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
2,Logan Sargeant,20,Williams,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,2024,Bahrain Grand Prix,1,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:20:43.273000,Finished,25.0,2024,Saudi Arabian Grand Prix,2,R
11,Sergio Perez,2,Red Bull Racing,3.0,,,,0 days 00:00:13.643000,Finished,18.0,2024,Saudi Arabian Grand Prix,2,R
16,Charles Leclerc,3,Ferrari,2.0,,,,0 days 00:00:18.639000,Finished,16.0,2024,Saudi Arabian Grand Prix,2,R
81,Oscar Piastri,4,McLaren,5.0,,,,0 days 00:00:32.007000,Finished,12.0,2024,Saudi Arabian Grand Prix,2,R
14,Fernando Alonso,5,Aston Martin,4.0,,,,0 days 00:00:35.759000,Finished,10.0,2024,Saudi Arabian Grand Prix,2,R
63,George Russell,6,Mercedes,7.0,,,,0 days 00:00:39.936000,Finished,8.0,2024,Saudi Arabian Grand Prix,2,R
38,Oliver Bearman,7,Ferrari,11.0,,,,0 days 00:00:42.679000,Finished,6.0,2024,Saudi Arabian Grand Prix,2,R
4,Lando Norris,8,McLaren,6.0,,,,0 days 00:00:45.708000,Finished,4.0,2024,Saudi Arabian Grand Prix,2,R
44,Lewis Hamilton,9,Mercedes,8.0,,,,0 days 00:00:47.391000,Finished,2.0,2024,Saudi Arabian Grand Prix,2,R
27,Nico Hulkenberg,10,Haas,15.0,,,,0 days 00:01:16.996000,Finished,1.0,2024,Saudi Arabian Grand Prix,2,R
23,Alexander Albon,11,Williams,12.0,,,,0 days 00:01:28.354000,Finished,0.0,2024,Saudi Arabian Grand Prix,2,R
20,Kevin Magnussen,12,Haas,13.0,,,,0 days 00:01:45.737000,Finished,0.0,2024,Saudi Arabian Grand Prix,2,R
31,Esteban Ocon,13,Alpine,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,2024,Saudi Arabian Grand Prix,2,R
2,Logan Sargeant,14,Williams,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,2024,Saudi Arabian Grand Prix,2,R
