DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP3
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP3
55,Carlos Sainz,1,Ferrari,,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,,,,2023,Italian Grand Prix,14,Q
1,Max Verstappen,2,Red Bull Racing,,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,,,,2023,Italian Grand Prix,14,Q
16,Charles Leclerc,3,Ferrari,,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,,,,2023,Italian Grand Prix,14,Q
63,George Russell,4,Mercedes,,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,,,,2023,Italian Grand Prix,14,Q
11,Sergio Perez,5,Red Bull Racing,,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,,,,2023,Italian Grand Prix,14,Q
23,Alexander Albon,6,Williams,,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,,,,2023,Italian Grand Prix,14,Q
81,Oscar Piastri,7,McLaren,,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,,,,2023,Italian Grand Prix,14,Q
44,Lewis Hamilton,8,Mercedes,,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,,,,2023,Italian Grand Prix,14,Q
4,Lando Norris,9,McLaren,,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,,,,2023,Italian Grand Prix,14,Q
14,Fernando Alonso,10,Aston Martin,,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,,,,2023,Italian Grand Prix,14,Q
22,Yuki Tsunoda,11,AlphaTauri,,0 days 00:01:21.852000,0 days 00:01:21.594000,,,,,2023,Italian Grand Prix,14,Q
40,Liam Lawson,12,AlphaTauri,,0 days 00:01:22.112000,0 days 00:01:21.758000,,,,,2023,Italian Grand Prix,14,Q
27,Nico Hulkenberg,13,Haas F1 Team,,0 days 00:01:22.343000,0 days 00:01:21.776000,,,,,2023,Italian Grand Prix,14,Q
77,Valtteri Bottas,14,Alfa Romeo,,0 days 00:01:22.249000,0 days 00:01:21.940000,,,,,2023,Italian Grand Prix,14,Q
2,Logan Sargeant,15,Williams,,0 days 00:01:21.930000,0 days 00:01:21.944000,,,,,2023,Italian Grand Prix,14,Q
24,Guanyu Zhou,16,Alfa Romeo,,0 days 00:01:22.390000,,,,,,2023,Italian Grand Prix,14,Q
10,Pierre Gasly,17,Alpine,,0 days 00:01:22.545000,,,,,,2023,Italian Grand Prix,14,Q
31,Esteban Ocon,18,Alpine,,0 days 00:01:22.548000,,,,,,2023,Italian Grand Prix,14,Q
20,Kevin Magnussen,19,Haas F1 Team,,0 days 00:01:22.592000,,,,,,2023,Italian Grand Prix,14,Q
18,Lance Stroll,20,Aston Martin,,0 days 00:01:22.860000,,,,,,2023,Italian Grand Prix,14,Q
1,Max Verstappen,1,Red Bull Racing,2,,,,0 days 01:13:41.143000,Finished,25,2023,Italian Grand Prix,14,R
11,Sergio Perez,2,Red Bull Racing,5,,,,0 days 00:00:06.064000,Finished,18,2023,Italian Grand Prix,14,R
55,Carlos Sainz,3,Ferrari,1,,,,0 days 00:00:11.193000,Finished,15,2023,Italian Grand Prix,14,R
16,Charles Leclerc,4,Ferrari,3,,,,0 days 00:00:11.377000,Finished,12,2023,Italian Grand Prix,14,R
63,George Russell,5,Mercedes,4,,,,0 days 00:00:23.028000,Finished,10,2023,Italian Grand Prix,14,R
44,Lewis Hamilton,6,Mercedes,8,,,,0 days 00:00:42.679000,Finished,8,2023,Italian Grand Prix,14,R
23,Alexander Albon,7,Williams,6,,,,0 days 00:00:45.106000,Finished,6,2023,Italian Grand Prix,14,R
4,Lando Norris,8,McLaren,9,,,,0 days 00:00:45.449000,Finished,4,2023,Italian Grand Prix,14,R
14,Fernando Alonso,9,Aston Martin,10,,,,0 days 00:00:46.294000,Finished,2,2023,Italian Grand Prix,14,R
77,Valtteri Bottas,10,Alfa Romeo,14,,,,0 days 00:01:04.056000,Finished,1,2023,Italian Grand Prix,14,R
40,Liam Lawson,11,AlphaTauri,12,,,,0 days 00:01:10.638000,Finished,0,2023,Italian Grand Prix,14,R
81,Oscar Piastri,12,McLaren,7,,,,0 days 00:01:13.074000,Finished,0,2023,Italian Grand Prix,14,R
2,Logan Sargeant,13,Williams,15,,,,0 days 00:01:18.557000,Finished,0,2023,Italian Grand Prix,14,R
24,Guanyu Zhou,14,Alfa Romeo,16,,,,0 days 00:01:20.164000,Finished,0,2023,Italian Grand Prix,14,R
10,Pierre Gasly,15,Alpine,17,,,,0 days 00:01:22.510000,Finished,0,2023,Italian Grand Prix,14,R
18,Lance Stroll,16,Aston Martin,20,,,,0 days 00:01:27.266000,Finished,0,2023,Italian Grand Prix,14,R
27,Nico Hulkenberg,17,Haas F1 Team,13,,,,0 days 00:00:02.093000,Lapped,0,2023,Italian Grand Prix,14,R
20,Kevin Magnussen,18,Haas F1 Team,19,,,,0 days 00:00:12.624000,Lapped,0,2023,Italian Grand Prix,14,R
31,Esteban Ocon,19,Alpine,18,,,,,Retired,0,2023,Italian Grand Prix,14,R
22,Yuki Tsunoda,20,AlphaTauri,11,,,,,Did not start,0,2023,Italian Grand Prix,14,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP1
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP2
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Singapore Grand Prix,15,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Singapore Grand Prix,15,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Singapore Grand Prix,15,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Singapore Grand Prix,15,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Singapore Grand Prix,15,FP3
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Singapore Grand Prix,15,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Singapore Grand Prix,15,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Singapore Grand Prix,15,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Singapore Grand Prix,15,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Singapore Grand Prix,15,FP3
55,Carlos Sainz,1,Ferrari,,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,,,,2023,Singapore Grand Prix,15,Q
63,George Russell,2,Mercedes,,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,,,,2023,Singapore Grand Prix,15,Q
16,Charles Leclerc,3,Ferrari,,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,,,,2023,Singapore Grand Prix,15,Q
4,Lando Norris,4,McLaren,,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,,,,2023,Singapore Grand Prix,15,Q
44,Lewis Hamilton,5,Mercedes,,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,,,,2023,Singapore Grand Prix,15,Q
20,Kevin Magnussen,6,Haas F1 Team,,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,,,,2023,Singapore Grand Prix,15,Q
14,Fernando Alonso,7,Aston Martin,,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,,,,2023,Singapore Grand Prix,15,Q
31,Esteban Ocon,8,Alpine,,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,,,,2023,Singapore Grand Prix,15,Q
27,Nico Hulkenberg,9,Haas F1 Team,,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,,,,2023,Singapore Grand Prix,15,Q
40,Liam Lawson,10,AlphaTauri,,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,,,,2023,Singapore Grand Prix,15,Q
1,Max Verstappen,11,Red Bull Racing,,0 days 00:01:32.398000,0 days 00:01:32.173000,,,,,2023,Singapore Grand Prix,15,Q
10,Pierre Gasly,12,Alpine,,0 days 00:01:32.452000,0 days 00:01:32.274000,,,,,2023,Singapore Grand Prix,15,Q
11,Sergio Perez,13,Red Bull Racing,,0 days 00:01:32.099000,0 days 00:01:32.310000,,,,,2023,Singapore Grand Prix,15,Q
23,Alexander Albon,14,Williams,,0 days 00:01:32.668000,0 days 00:01:33.719000,,,,,2023,Singapore Grand Prix,15,Q
22,Yuki Tsunoda,15,AlphaTauri,,0 days 00:01:31.991000,,,,,,2023,Singapore Grand Prix,15,Q
77,Valtteri Bottas,16,Alfa Romeo,,0 days 00:01:32.809000,,,,,,2023,Singapore Grand Prix,15,Q
81,Oscar Piastri,17,McLaren,,0 days 00:01:32.902000,,,,,,2023,Singapore Grand Prix,15,Q
2,Logan Sargeant,18,Williams,,0 days 00:01:33.252000,,,,,,2023,Singapore Grand Prix,15,Q
24,Guanyu Zhou,19,Alfa Romeo,,0 days 00:01:33.258000,,,,,,2023,Singapore Grand Prix,15,Q
18,Lance Stroll,20,Aston Martin,,0 days 00:01:33.397000,,,,,,2023,Singapore Grand Prix,15,Q
55,Carlos Sainz,1,Ferrari,1,,,,0 days 01:46:37.418000,Finished,25,2023,Singapore Grand Prix,15,R
4,Lando Norris,2,McLaren,4,,,,0 days 00:00:00.812000,Finished,18,2023,Singapore Grand Prix,15,R
44,Lewis Hamilton,3,Mercedes,5,,,,0 days 00:00:01.269000,Finished,16,2023,Singapore Grand Prix,15,R
16,Charles Leclerc,4,Ferrari,3,,,,0 days 00:00:21.177000,Finished,12,2023,Singapore Grand Prix,15,R
1,Max Verstappen,5,Red Bull Racing,11,,,,0 days 00:00:21.441000,Finished,10,2023,Singapore Grand Prix,15,R
10,Pierre Gasly,6,Alpine,12,,,,0 days 00:00:38.441000,Finished,8,2023,Singapore Grand Prix,15,R
81,Oscar Piastri,7,McLaren,17,,,,0 days 00:00:41.479000,Finished,6,2023,Singapore Grand Prix,15,R
11,Sergio Perez,8,Red Bull Racing,13,,,,0 days 00:00:59.534000,Finished,4,2023,Singapore Grand Prix,15,R
40,Liam Lawson,9,AlphaTauri,10,,,,0 days 00:01:05.918000,Finished,2,2023,Singapore Grand Prix,15,R
20,Kevin Magnussen,10,Haas F1 Team,6,,,,0 days 00:01:12.116000,Finished,1,2023,Singapore Grand Prix,15,R
23,Alexander Albon,11,Williams,14,,,,0 days 00:01:13.417000,Finished,0,2023,Singapore Grand Prix,15,R
24,Guanyu Zhou,12,Alfa Romeo,19,,,,0 days 00:01:23.649000,Finished,0,2023,Singapore Grand Prix,15,R
27,Nico Hulkenberg,13,Haas F1 Team,9,,,,0 days 00:01:26.201000,Finished,0,2023,Singapore Grand Prix,15,R
2,Logan Sargeant,14,Williams,18,,,,0 days 00:01:26.889000,Finished,0,2023,Singapore Grand Prix,15,R
14,Fernando Alonso,15,Aston Martin,7,,,,0 days 00:01:27.603000,Finished,0,2023,Singapore Grand Prix,15,R
63,George Russell,16,Mercedes,2,,,,,Retired,0,2023,Singapore Grand Prix,15,R
77,Valtteri Bottas,17,Alfa Romeo,16,,,,,Retired,0,2023,Singapore Grand Prix,15,R
31,Esteban Ocon,18,Alpine,8,,,,,Retired,0,2023,Singapore Grand Prix,15,R
22,Yuki Tsunoda,19,AlphaTauri,15,,,,,Retired,0,2023,Singapore Grand Prix,15,R
18,Lance Stroll,,Aston Martin,,,,,,Withdrew,0,2023,Singapore Grand Prix,15,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Japanese Grand Prix,16,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Japanese Grand Prix,16,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Japanese Grand Prix,16,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Japanese Grand Prix,16,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Japanese Grand Prix,16,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Japanese Grand Prix,16,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Japanese Grand Prix,16,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Japanese Grand Prix,16,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Japanese Grand Prix,16,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Japanese Grand Prix,16,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Japanese Grand Prix,16,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Japanese Grand Prix,16,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Japanese Grand Prix,16,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Japanese Grand Prix,16,FP1
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Japanese Grand Prix,16,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Japanese Grand Prix,16,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Japanese Grand Prix,16,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Japanese Grand Prix,16,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Japanese Grand Prix,16,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Japanese Grand Prix,16,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Japanese Grand Prix,16,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Japanese Grand Prix,16,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Japanese Grand Prix,16,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Japanese Grand Prix,16,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Japanese Grand Prix,16,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Japanese Grand Prix,16,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Japanese Grand Prix,16,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Japanese Grand Prix,16,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Japanese Grand Prix,16,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Japanese Grand Prix,16,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Japanese Grand Prix,16,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Japanese Grand Prix,16,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Japanese Grand Prix,16,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Japanese Grand Prix,16,FP2
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Japanese Grand Prix,16,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Japanese Grand Prix,16,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Japanese Grand Prix,16,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Japanese Grand Prix,16,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Japanese Grand Prix,16,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Japanese Grand Prix,16,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Japanese Grand Prix,16,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Japanese Grand Prix,16,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Japanese Grand Prix,16,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Japanese Grand Prix,16,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Japanese Grand Prix,16,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Japanese Grand Prix,16,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Japanese Grand Prix,16,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Japanese Grand Prix,16,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Japanese Grand Prix,16,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Japanese Grand Prix,16,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Japanese Grand Prix,16,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Japanese Grand Prix,16,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Japanese Grand Prix,16,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Japanese Grand Prix,16,FP3
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Japanese Grand Prix,16,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Japanese Grand Prix,16,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Japanese Grand Prix,16,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Japanese Grand Prix,16,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Japanese Grand Prix,16,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Japanese Grand Prix,16,FP3
1,Max Verstappen,1,Red Bull,1,,,,0 days 01:30:58.421000,Finished,26,2023,Japanese Grand Prix,16,R
4,Lando Norris,2,McLaren,3,,,,0 days 00:00:19.387000,Finished,18,2023,Japanese Grand Prix,16,R
81,Oscar Piastri,3,McLaren,2,,,,0 days 00:00:36.494000,Finished,15,2023,Japanese Grand Prix,16,R
16,Charles Leclerc,4,Ferrari,4,,,,0 days 00:00:43.998000,Finished,12,2023,Japanese Grand Prix,16,R
44,Lewis Hamilton,5,Mercedes,7,,,,0 days 00:00:49.376000,Finished,10,2023,Japanese Grand Prix,16,R
55,Carlos Sainz,6,Ferrari,6,,,,0 days 00:00:50.221000,Finished,8,2023,Japanese Grand Prix,16,R
63,George Russell,7,Mercedes,8,,,,0 days 00:00:57.659000,Finished,6,2023,Japanese Grand Prix,16,R
14,Fernando Alonso,8,Aston Martin,10,,,,0 days 00:01:14.725000,Finished,4,2023,Japanese Grand Prix,16,R
31,Esteban Ocon,9,Alpine F1 Team,14,,,,0 days 00:01:19.678000,Finished,2,2023,Japanese Grand Prix,16,R
10,Pierre Gasly,10,Alpine F1 Team,12,,,,0 days 00:01:23.155000,Finished,1,2023,Japanese Grand Prix,16,R
40,Liam Lawson,11,AlphaTauri,11,,,,0 days 00:00:03.089000,Lapped,0,2023,Japanese Grand Prix,16,R
22,Yuki Tsunoda,12,AlphaTauri,9,,,,0 days 00:00:03.974000,Lapped,0,2023,Japanese Grand Prix,16,R
24,Guanyu Zhou,13,Alfa Romeo,19,,,,0 days 00:00:06.340000,Lapped,0,2023,Japanese Grand Prix,16,R
27,Nico Hülkenberg,14,Haas F1 Team,18,,,,0 days 00:00:09.598000,Lapped,0,2023,Japanese Grand Prix,16,R
20,Kevin Magnussen,15,Haas F1 Team,15,,,,0 days 00:00:29.570000,Lapped,0,2023,Japanese Grand Prix,16,R
23,Alexander Albon,16,Williams,13,,,,,Retired,0,2023,Japanese Grand Prix,16,R
2,Logan Sargeant,17,Williams,20,,,,,Retired,0,2023,Japanese Grand Prix,16,R
18,Lance Stroll,18,Aston Martin,17,,,,,Retired,0,2023,Japanese Grand Prix,16,R
11,Sergio Pérez,19,Red Bull,5,,,,,Retired,0,2023,Japanese Grand Prix,16,R
77,Valtteri Bottas,20,Alfa Romeo,16,,,,,Retired,0,2023,Japanese Grand Prix,16,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Spanish Grand Prix,10,FP1
2,Logan Sargeant,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP1
3,Daniel Ricciardo,,RB,,,,,,,,2024,Spanish Grand Prix,10,FP1
4,Lando Norris,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2024,Spanish Grand Prix,10,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Spanish Grand Prix,10,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP1
22,Yuki Tsunoda,,RB,,,,,,,,2024,Spanish Grand Prix,10,FP1
23,Alexander Albon,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP1
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2024,Spanish Grand Prix,10,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP1
50,Oliver Bearman,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP1
63,George Russell,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP1
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Spanish Grand Prix,10,FP2
2,Logan Sargeant,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Spanish Grand Prix,10,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Spanish Grand Prix,10,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Spanish Grand Prix,10,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Spanish Grand Prix,10,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Spanish Grand Prix,10,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP2
